IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
6.35,5.564285714285715,6.72,17.43,6.95,13.0,12.38,13.0,21.27,7.04,8.35,12.6,12.72,13.2,26.98,17.02,16.85,13.18,6.97,5.92,2.33,3.58,2.27,11.25,5.08,13.456363636363637,4.65
7.82,14.2625,7.7,17.17,7.47,12.5,12.8,12.1,17.52,7.49,10.3,13.5,10.95,10.73,23.75,15.15,17.8,10.6,7.22,5.65,2.52,2.77,2.42,9.88,4.26,12.92,4.6
8.28,4.917142857142857,8.93,22.98,7.93,11.93,12.52,12.9,18.38,6.39,10.88,13.5,9.28,11.0,25.07,14.07,17.93,10.72,8.45,5.07,2.95,2.73,2.5,9.18,2.19,12.575384615384614,4.22
17.06,5.022857142857142,7.9,18.36,7.55,13.22,12.07,12.15,20.05,6.77,9.88,10.75,9.15,8.32,19.25,14.73,17.88,11.08,9.62,3.88,2.85,3.42,2.6,11.55,8.52,13.45,5.0
7.78,4.437142857142858,7.78,14.05,7.12,13.85,11.0,12.28,18.2,5.63,14.0,8.88,9.57,5.42,19.17,14.57,16.05,11.65,9.57,3.8,2.27,3.6,2.35,10.12,8.67,15.43,13.8
2.55,3.62125,6.67,10.27,7.05,11.57,10.27,10.4,17.73,6.54,11.95,9.43,10.4,9.22,16.3,14.18,16.55,12.35,9.67,3.05,2.45,3.05,2.45,9.15,8.82,15.93,13.73
1.4,4.35125,6.35,10.08,7.03,10.53,9.62,9.93,17.1,6.97,13.05,7.08,10.85,8.92,15.62,14.27,28.72,13.48,8.52,3.05,2.9,2.4,1.85,9.12,10.25,13.38,11.62
1.39,4.48875,5.57,8.85,7.28,11.07,9.95,10.12,16.6,7.0,14.7,6.22,11.25,9.1,15.65,13.07,25.15,13.82,8.43,4.65,2.119230769230769,2.48,2.25,9.43,16.06,13.72,11.4
4.27,4.625555555555555,5.72,9.14,7.15,9.88,10.25,8.15,16.4,6.36,15.05,4.22,9.98,8.9,13.7,10.57,19.0,14.0,7.68,5.67,1.9721428571428574,3.15,2.2,9.3,10.66,13.68,8.45
1.13,4.800999999999999,5.1,9.81,7.42,5.95,10.55,7.03,16.02,6.51,14.18,4.83,8.0,11.4,12.05,9.82,21.35,14.18,7.92,5.9,2.0585714285714287,3.32,2.27,9.15,8.96,11.62,7.95
0.4,4.1259999999999994,5.1,10.28,7.75,6.18,10.68,6.93,16.23,7.11,15.38,7.2,7.8,14.7,12.02,8.88,20.88,10.68,8.88,5.33,2.1435714285714287,2.4,2.22,8.7,8.53,11.32,5.98
5.981999999999999,3.956363636363636,5.92,10.89,7.35,6.77,11.1,7.2,16.7,5.53,17.27,7.0,7.68,16.85,11.43,8.93,24.52,10.47,8.65,4.28,0.75,3.4,2.05,9.25,8.52,11.23,11.88
7.486,5.67,6.9,11.39,7.22,6.15,10.9,7.47,14.57,5.23,18.15,3.85,5.9,18.68,11.93,9.05,22.6,11.93,5.35,3.58,2.23,3.35,1.75,8.9,11.0,9.75,14.12
5.742,3.02,6.15,11.74,7.17,6.17,9.85,6.78,13.7,5.22,10.8,5.08,5.67,8.05,11.97,9.97,30.85,14.12,9.05,3.35,2.58,2.8,1.43,8.15,12.97,10.02,14.53
5.31,2.58,4.85,12.29,6.97,5.32,10.22,6.9,14.35,6.35,4.28,9.6,6.62,2.82,11.6,11.53,27.45,10.5,7.1,2.83,2.53,4.55,1.55,8.47,14.39,10.43,14.8
5.22,1.55,3.85,12.57,7.03,4.55,9.57,7.03,16.95,6.53,5.22,11.57,7.2,2.02,12.35,11.73,33.75,7.6,6.28,3.47,2.1,5.75,1.57,8.4,8.38,10.15,14.8
4.53,0.8,3.05,13.54,7.22,4.75,9.8,6.9,16.35,6.46,3.0,11.45,7.65,3.23,11.25,11.5,30.65,8.05,6.9,3.4275,2.0623529411764707,4.65,1.8,7.7,7.89,11.2,9.45
4.51,0.5,5.2,13.43,7.53,6.22,8.6,7.23,15.6,5.64,3.65,11.85,6.6,5.88,12.3,11.2,22.15,5.72,6.45,4.22,2.03,5.53,1.65,7.4,7.65,10.95,9.88
4.23,4.38,6.4,12.31,8.1,5.58,7.25,7.4,14.92,5.03,4.75,9.47,6.1,11.2,11.68,11.12,19.42,10.0,7.05,4.3,0.7,3.75,1.25,7.77,7.38,10.9,8.6
4.03,4.55,7.08,11.49,10.05,4.9,10.046923076923076,7.28,15.75,5.2,7.68,7.4,6.93,11.45,10.62,10.65,17.45,13.55,7.22,2.97,1.92,4.12,1.43,8.32,7.28,11.1,13.75
4.33,4.03,7.28,12.72,11.82,6.03,10.235000000000001,7.95,18.73,6.34,7.52,7.75,9.07,11.43,12.43,10.88,17.43,12.03,7.53,2.7,1.6,5.75,1.73,9.62,7.92,10.62,15.1
3.95,2.42,6.88,12.21,12.95,7.85,10.09818181818182,8.95,19.7,6.49,6.45,6.78,12.05,12.43,12.85,11.9,16.9,12.57,7.53,2.92,2.45,4.42,1.8,9.95,7.05,8.95,16.4
3.94,2.03,6.23,12.69,13.85,7.85,10.198999999999998,9.88,18.6,6.44,4.33,5.75,12.07,10.2,14.6,12.03,16.98,11.85,6.75,2.5,3.35,3.48,1.53,9.8,6.41,8.32,7.67
4.03,1.85,5.65,12.72,14.15,8.5,10.544444444444444,9.5,19.15,4.99,5.55,6.97,11.15,8.25,14.93,12.18,17.0,10.85,6.88,3.17,3.43,7.92,1.68,9.7,3.99,7.9,4.22
3.53,4.92,5.4,13.15,14.57,8.55,9.919,8.28,18.5,4.66,5.65,9.05,10.15,7.0,15.2,12.05,16.48,10.05,6.9,3.98,3.5,7.72,1.42,9.9,6.26,8.7,0.65
3.12,4.88,5.25,12.64,15.72,8.55,10.396,8.73,19.25,4.74,10.7,13.0,11.0,5.53,14.9,12.68,16.43,8.8,7.1,3.77,3.5,5.5,1.85,9.0,5.31,8.1,0.55
5.64,5.17,5.42,12.0,16.08,8.43,10.108,9.22,17.73,5.37,11.93,14.07,10.15,10.2,14.4,11.78,15.53,7.72,8.3,2.92,3.72,3.55,1.88,8.18,4.17,7.9,0.9
5.53,3.6,5.83,11.97,15.5,7.05,10.216,8.28,17.5,5.1,12.5,12.17,10.43,7.9,15.1,11.53,14.82,6.55,9.4,2.2,3.65,4.53,2.0,8.38,6.92,9.75,0.2
4.45,3.47,5.88,10.85,15.15,6.4,10.054,8.88,18.12,6.35,10.88,8.75,10.35,5.2,14.9,10.75,15.5,6.6,9.45,1.85,3.82,4.48,2.05,8.25,7.09,10.58,8.25
3.93,2.57,5.58,11.53,14.93,6.48,9.815,8.42,17.68,6.29,11.07,7.62,9.85,2.68,18.35,10.68,15.53,7.53,9.35,1.9,3.88,4.92,1.9,8.18,6.99,10.15,7.53
3.46,4.58,5.0,11.61,15.25,5.85,9.483,8.33,17.55,5.96,11.2,7.25,10.5,10.05,15.02,10.93,15.38,8.45,8.32,2.42,1.2,2.97,1.57,8.43,5.61,10.35,6.15
2.92,4.45,4.32,9.8,15.75,5.65,9.023,8.52,16.95,5.71,11.92,5.5,11.12,10.57,13.1,10.72,14.5,8.77,7.62,2.75,2.1241176470588234,4.12,2.33,8.45,5.74,11.05,11.75
5.33,4.53,4.07,9.76,15.75,4.95,9.315000000000001,9.27,17.77,5.92,14.95,5.9,10.2,12.18,12.0,11.2,14.53,9.03,8.72,4.07,0.3,4.97,2.35,8.68,5.49,10.98,12.73
5.61,4.25,4.25,9.23,15.57,6.83,9.632,9.17,17.4,5.54,15.73,7.18,9.35,15.25,10.95,11.07,15.83,8.18,8.43,3.9,1.0,4.15,2.52,8.93,9.31,10.43,15.0
4.97,3.83,5.58,9.57,15.45,6.62,10.299,9.43,18.03,6.24,19.35,8.45,6.85,10.55,10.5,10.68,16.05,10.15,9.57,4.08,1.75,5.45,3.15,8.9,8.42,9.82,5.18
5.02,3.8,6.45,9.9,14.78,7.2,10.412,10.45,18.55,6.03,23.12,8.0,6.05,13.07,10.43,11.45,14.45,12.4,9.95,3.08,1.78,6.75,3.05,8.85,12.26,10.1,3.15
4.63,5.7,7.38,9.98,14.3,7.4,10.451000000000002,10.82,17.05,5.69,26.45,6.72,5.42,15.05,10.07,11.57,14.15,13.7,10.38,2.8,1.98,5.72,3.02,8.5,20.96,10.65,10.3
3.7,5.88,7.8,18.62,14.82,6.95,10.434999999999999,10.3,16.18,6.54,16.57,5.75,5.28,16.98,11.0,12.03,13.9,18.45,10.07,2.42,1.78,4.57,3.38,8.53,24.11,11.35,11.72
3.49,6.08,6.2,29.68,15.55,6.08,10.371818181818183,8.47,15.28,6.97,13.5,2.4,4.18,12.6,11.05,13.9,12.83,15.32,7.02,3.1,1.7,4.72,3.17,26.9,24.03,10.78,12.2
2.81,5.95,4.92,11.26,16.03,6.12,10.407272727272728,7.83,14.45,7.64,9.85,6.05,4.45,13.55,9.9,13.55,13.65,12.62,6.368666666666668,3.17,1.68,4.7,3.4,24.02,7.36,8.73,13.05
2.19,6.1,4.7,10.65,16.55,5.65,10.463636363636365,6.8,14.8,7.28,2.8,2.95,5.45,14.23,11.1,14.7,17.45,10.83,6.826428571428573,3.49875,1.3,3.65,2.9,9.45,5.97,8.45,8.5
1.56,5.57,4.0,11.29,16.88,5.93,10.023636363636363,7.48,14.85,5.84,2.28,1.27,4.25,15.38,10.35,15.5,17.07,6.75,6.044999999999999,5.1,1.92,6.83,2.97,9.55,5.07,8.05,9.95
1.56,4.4,3.77,12.77,17.02,6.53,9.95,7.4,14.45,5.82,1.97,1.28,4.25,11.35,11.15,13.6,17.07,10.03,6.5,4.9,2.12,4.2,2.75,9.07,4.94,8.05,9.38
1.23,4.17,4.7,12.35,16.48,6.6,10.307,6.78,15.57,6.46,7.6,1.5,5.03,11.85,11.2,13.23,17.77,13.6,6.17,3.9,1.98,2.95,2.4,9.43,4.91,8.53,10.07
1.98,3.73,4.92,9.98,16.38,6.28,10.146363636363635,7.12,17.68,4.81,8.7,1.3,6.8,11.68,10.53,10.93,17.02,13.6,6.65,2.6,2.02,2.83,2.3,9.7,4.96,8.8,13.75
1.45,3.5,4.97,10.44,13.3,5.8,10.184166666666668,7.3,16.27,4.6,9.12,0.55,10.82,11.53,10.38,11.45,17.92,14.47,6.4,2.83,2.2,2.67,2.6,10.23,7.69,9.25,14.1
1.36,3.27,4.88,10.47,12.48,5.85,10.150769230769232,7.35,17.23,4.66,7.38,1.43,10.18,10.57,10.07,11.62,16.77,10.92,6.03,3.1,2.0,2.27,2.42,10.75,2.38,9.3,10.07
1.45,3.23,4.83,10.96,12.68,5.6,10.26,7.67,17.35,6.37,7.65,2.88,9.32,10.43,11.57,8.9,16.98,7.25,5.8,3.85,1.53,4.73,2.75,10.6,2.1,9.3,9.62
1.9,4.95,4.35,11.83,11.62,5.3,6.6,7.6,17.48,6.37,8.07,3.28,8.9,10.32,14.32,9.72,18.27,7.0,5.85,4.95,0.78,5.5,3.05,9.55,3.07,9.62,4.0
2.03,4.42,4.8,12.06,10.8,5.03,11.15,7.38,16.68,5.82,9.5,3.4,9.18,10.88,16.75,9.6,18.4,5.45,5.78,4.5,0.82,6.0,3.02,9.62,3.11,10.28,9.68
1.25,3.72,6.25,11.79,10.65,6.4,10.82,7.62,18.02,7.16,10.7,3.42,9.22,9.62,17.15,11.45,17.07,9.25,7.08,4.0,0.82,2.95,3.1,8.88,2.19,9.43,9.43
1.29,4.28,7.45,12.12,9.72,7.22,10.75,8.05,17.18,6.88,9.47,4.45,8.73,7.35,14.48,11.75,17.55,11.57,7.75,3.5,0.98,2.97,3.08,8.45,7.52,9.8,7.8110526315789475
1.2,3.77,7.3,13.21,9.82,8.12,11.45,9.12,17.1,7.04,10.48,5.52,8.93,5.45,15.82,10.95,17.85,10.7,7.8,2.95,1.48,3.02,2.95,8.5,7.53,10.2,6.78
1.88,3.5,6.73,13.0,9.52,7.67,11.12,7.7,16.9,5.8,9.93,6.0,8.75,2.6,21.02,11.9,17.88,11.95,7.88,2.8,1.12,2.9,3.12,8.6,8.13,10.78,4.03
2.17,4.97,5.25,11.8,9.05,7.33,9.97,7.83,16.82,5.72,9.47,5.28,8.8,10.4,21.5,11.98,17.65,12.0,6.72,2.03,1.42,2.33,3.38,9.15,8.14,11.15,4.17
2.44,5.05,5.08,11.11,8.9,6.97,7.67,8.65,15.15,5.84,11.93,4.15,8.85,7.93,20.75,11.0,17.55,11.8,6.35,2.62,2.17,2.55,3.05,9.25,8.34,10.95,4.3
5.99,4.85,4.5,11.01,9.12,6.6,8.5,8.65,15.62,5.53,12.38,3.33,7.97,7.03,18.82,9.82,19.07,11.75,7.25,4.38,2.0,3.27,2.7,8.62,9.05,10.75,11.68
5.93,4.47,4.28,9.36,9.57,6.72,10.45,7.97,14.5,5.38,13.2,3.17,5.95,8.07,16.05,8.97,20.38,10.07,7.03,4.8,2.2,2.38,2.72,8.88,7.68,8.82,10.7
5.72,4.1,5.28,8.7,9.6,6.72,10.53,7.55,16.3,5.63,14.38,3.5,6.88,10.9,14.6,8.55,19.5,9.7,7.3,4.47,2.17,2.12,2.6,8.22,7.79,7.4,4.92
5.15,4.8,5.9,9.14,8.98,6.17,10.65,8.1,17.62,6.36,14.18,4.3,5.97,10.65,12.57,8.5,21.3,8.75,8.33,3.88,2.1,3.27,2.62,8.48,15.36,7.35,5.35
5.0,5.75,6.22,10.55,8.53,6.33,10.62,7.95,17.05,6.15,14.28,3.35,3.95,11.4,12.27,7.75,29.98,9.75,8.68,3.53,2.22,3.27,2.58,8.55,19.73,7.55,8.5
4.84,5.65,5.78,10.74,8.5,6.62,9.28,8.15,15.95,6.16,12.15,2.35,5.38,13.5,12.7,7.92,31.15,11.3,8.5,3.65,2.2,3.35,2.52,8.15,20.91,7.55,14.32
6.21,5.38,3.97,11.44,8.43,6.47,9.55,8.95,12.62,5.58,11.12,2.85,6.08,11.0,12.55,10.2,33.88,12.08,6.6,3.25,2.35,2.05,2.4,6.7,21.58,7.58,16.4
6.21,4.7,3.55,11.02,8.6,6.35,10.55,9.53,11.22,5.49,11.1,2.53,7.0,9.72,12.47,11.07,41.2,11.4,6.4,3.85,2.3,3.92,2.62,6.47,9.6,9.38,16.0
5.88,4.2,3.1,10.91,8.68,5.95,10.55,10.4,12.15,5.63,12.9,3.97,6.4,9.92,16.6,9.7,36.3,10.38,7.4,4.0725,1.9,2.2,2.8,6.8,8.74,9.7,10.7
5.52,1.5,3.9,11.21,8.85,6.15,10.27,11.65,13.45,7.21,11.02,3.1,5.5,10.65,13.43,9.65,36.05,8.68,7.0,5.03,1.5,2.17,2.97,6.6,8.93,10.52,10.33
5.75,4.5,6.15,15.22,8.95,6.93,10.68,11.05,13.4,7.77,10.05,2.2,4.53,11.52,14.45,9.5,22.33,8.35,7.65,4.85,2.0,2.25,2.83,6.42,7.94,10.53,9.88
6.23,4.62,6.85,54.64,8.8,6.68,10.25,10.5,15.6,7.46,9.47,3.08,5.15,10.88,14.68,10.15,20.3,10.45,7.57,4.62,1.95,1.5,2.4,10.48,7.38,10.15,9.05
8.44,4.38,7.27,22.39,8.0,6.65,11.0,10.15,20.6,6.51,8.95,4.58,6.98,10.68,16.5,12.8,19.1,9.6,7.83,3.8,1.92,2.38,2.62,11.8,7.38,10.28,13.75
10.16,4.12,6.8,19.33,7.82,6.15,10.93,9.6,20.82,7.07,9.45,3.35,12.12,11.2,16.75,13.15,18.02,10.5,7.95,4.05,2.23,2.45,2.35,9.12,6.18,10.2,18.1
3.88,3.95,4.5,19.77,8.0,7.92,10.65,12.43,21.05,6.66,9.6,2.55,12.15,9.45,16.12,13.55,17.48,12.1,7.05,4.12,1.65,1.95,2.42,9.0,2.13,10.27,10.3
3.76,3.83,6.1,13.26,7.95,8.47,11.23,13.23,20.5,6.38,8.6,4.0,12.28,6.35,20.42,13.43,17.73,12.85,6.85,4.15,1.55,2.02,2.42,9.8,2.53,10.78,10.45
4.88,5.6,6.15,12.15,8.12,8.7,10.25,10.78,19.98,6.6,7.22,6.43,12.35,5.72,15.68,13.05,16.23,12.32,7.25,5.03,1.6,2.8,2.65,8.8,4.65,10.45,11.12
5.72,5.6,5.97,13.25,8.8,8.72,10.22,8.32,19.35,6.49,8.75,6.75,10.82,3.2,13.45,13.57,15.28,10.68,7.4,4.83,1.93,3.12,2.5,7.17,2.54,10.47,5.67
4.72,5.28,7.5,13.78,8.93,8.62,10.93,7.8,18.25,6.1,11.68,6.57,11.88,8.65,13.88,12.23,15.03,9.15,8.7,4.6,1.88,2.35,2.78,7.35,2.1,9.97,3.73
5.24,5.47,8.23,13.27,8.03,8.62,11.2,8.0,19.45,6.45,11.55,7.08,11.5,7.93,12.1,12.45,16.75,8.4,9.22,4.68,1.88,1.65,2.88,6.9,10.51,10.73,2.8
5.05,4.97,8.7,11.63,7.62,8.7,10.65,8.53,18.7,5.74,10.4,5.6,12.4,8.85,13.25,12.1,19.3,7.42,8.9,4.12,2.02,2.98,3.08,6.97,10.44,11.07,6.97
4.68,4.93,7.95,10.96,7.2,9.52,10.82,7.9,17.6,6.64,11.05,5.47,13.4,12.08,14.1,13.7,19.32,9.77,9.1,3.25,2.35,4.53,3.3,7.1,9.68,11.25,7.55
4.69,4.4,5.9,11.41,7.07,8.55,9.52,7.67,18.08,6.8,10.6,5.78,13.7,9.88,13.05,13.3,19.22,9.45,7.88,3.02,1.9,4.1,3.02,6.88,9.72,11.3,10.72
3.81,4.65,5.72,10.85,7.15,8.57,7.38,7.1,18.77,6.85,13.08,5.7,14.6,5.95,12.15,12.1,17.6,9.47,7.6,2.88,1.9,3.4,3.05,6.82,9.48,11.07,11.23
5.99,5.95,6.0,11.99,7.2,8.0,7.1,5.5,17.73,6.88,13.22,4.7,12.03,4.83,12.55,11.35,17.23,9.25,8.35,4.7,2.12,4.0,2.98,6.78,8.06,10.93,10.035555555555558
6.35,7.57,5.7,15.68,7.72,8.25,7.22,6.15,17.0,7.72,11.45,4.88,10.55,4.53,11.45,11.12,16.1,13.047857142857142,8.25,5.55,2.48,3.33,3.12,7.12,3.58,11.65,11.1
5.73,5.08875,6.4,18.6,8.12,8.47,8.0,6.85,19.8,7.14,14.7,5.72,9.4,11.5,9.97,11.25,14.4,9.86923076923077,9.05,6.0,1.95,2.98,3.2,7.3,3.13,11.7,10.38
5.69,5.19875,7.22,19.82,7.75,8.75,8.95,7.0,21.27,6.46,15.12,5.62,9.88,14.18,9.57,11.15,14.18,9.728333333333333,9.83,6.27,2.1,3.83,3.3,7.88,2.83,11.73,12.65
5.27,4.8,8.2,23.88,7.47,9.28,9.43,8.3,20.9,7.19,16.92,5.75,8.53,15.32,10.05,11.3,13.03,10.095454545454546,9.75,4.53,2.25,3.35,3.33,10.15,7.62,12.18,10.0
4.84,5.62,7.72,30.21,7.3,10.3,8.77,8.43,18.52,7.46,12.38,5.2,6.88,16.5,11.32,11.57,12.33,11.806000000000001,10.05,4.25,1.98,3.17,3.75,9.75,12.25,12.1,7.48
5.01,4.688000000000001,5.83,15.12,7.25,8.95,9.0,8.12,17.65,6.46,10.03,4.28,6.17,9.62,12.97,12.38,12.45,10.173636363636364,5.8,3.17,2.17,3.35,2.24375,8.2,13.74,11.9,12.0
7.42,5.3,5.2,13.07,7.38,8.45,9.0,9.55,16.73,6.53,10.45,5.95,5.38,9.47,13.43,13.05,13.5,8.66090909090909,5.65,3.38,2.22,4.68,2.3393333333333337,8.12,8.93,12.2,12.3
5.76,2.7,4.0,14.27,7.35,14.55,8.55,8.1,21.25,6.19,10.9,2.33,5.7,10.22,10.2,11.5,15.1,8.276363636363635,6.646428571428572,4.088750000000001,1.9,2.25,2.3523076923076927,6.95,8.54,10.1,13.75
5.37,4.219285714285715,5.38,23.66,7.6,16.68,8.03,8.92,20.65,6.01,10.38,2.33,6.35,9.82,11.15,11.9,14.28,6.788333333333333,5.8753846153846165,5.05,1.82,3.0,2.251666666666667,7.35,9.55,11.62,11.15
5.59,4.837692307692307,6.3,53.02,7.68,12.77,8.9,9.48,20.67,6.16,12.47,3.7,7.4,10.03,11.88,12.35,14.55,8.557692307692308,5.852142857142858,4.28,1.77,3.17,1.95,8.45,10.91,11.9,7.83
5.3,5.565714285714286,6.62,38.03,7.43,11.05,10.5,12.93,22.52,6.49,12.75,2.38,7.65,10.5,11.72,12.57,14.27,10.26142857142857,7.242857142857142,4.83,2.1,4.05,1.9090909090909092,14.22,10.09,11.97,9.05
5.55,5.226153846153846,7.03,33.59,7.5,10.8,10.72,14.82,28.98,7.87,14.98,4.3,7.65,11.85,22.73,12.03,14.62,9.85,14.877857142857142,3.22,2.03,3.3,2.0845454545454545,13.05,9.31,13.2,8.57
4.53,10.611538461538462,6.95,34.13,7.47,10.67,11.15,14.35,32.58,7.51,16.0,2.5,11.07,12.7,62.3,12.82,14.78,12.55,20.465,2.93,2.52,2.33,2.201818181818182,16.15,7.0,13.1,7.4
4.74,10.462307692307693,5.72,36.72,7.35,10.9,10.88,15.9,46.85,7.81,14.62,2.97,11.97,11.17,48.02,14.53,18.57,10.05,5.1,2.98,2.25,2.83,2.2058333333333335,15.62,3.17,13.55,7.18
5.51,16.45,5.72,33.77,7.12,10.5,10.5,15.55,39.9,5.96,13.0,4.12,32.33,9.88,31.35,14.93,21.35,8.03,24.1,2.6,2.05,2.17,2.2608333333333337,14.6,2.93,26.65,8.4
14.58,11.58769230769231,5.78,11.18,7.03,9.03,10.75,12.7,37.52,5.53,12.2,8.07,30.28,9.12,39.15,15.77,21.15,7.07,111.5,4.3,2.35,2.85,2.2983333333333333,13.62,6.32,24.05,7.152105263157894
13.04,75.9,5.88,10.82,7.67,8.6,12.07,9.88,21.62,6.28,10.1,7.07,16.2,7.8,16.38,14.07,19.08,5.65,111.62,4.22,2.5,2.65,2.1099999999999994,7.6,4.98,15.62,8.2
9.4,11.23846153846154,6.2,11.77,7.88,7.7,10.18,9.27,17.53,5.7,8.77,5.17,14.32,11.25,18.0,9.7,16.38,8.32,112.83,4.05,2.38,3.2,1.969285714285714,7.12,2.38,13.2,7.75
11.74,11.303076923076926,6.43,11.77,7.65,7.47,11.75,9.5,17.57,5.94,10.27,3.5,14.68,10.72,14.93,9.15,17.07,10.43,112.97,4.3,2.6,3.38,2.0546666666666664,7.98,9.7,12.1,11.05
10.21,10.405,6.85,13.95,7.43,7.05,12.4,10.62,18.23,5.94,13.55,3.5,13.78,10.67,14.2,7.68,15.43,11.5,112.95,3.5,2.38,3.53,2.0549999999999997,8.25,11.98,11.45,8.9
9.34,9.213846153846156,6.3,21.05,7.38,7.57,12.88,10.5,16.4,7.16,11.18,3.27,12.53,10.57,14.42,6.2,15.1,12.27,113.2,3.12,2.05,2.93,2.0035294117647062,7.85,12.64,10.82,7.8
9.15,4.560833333333334,4.95,17.3,7.43,7.12,11.97,10.6,14.92,7.04,10.5,3.5,10.25,9.9,15.25,6.1,15.12,10.70125,112.95,2.7,1.55,4.55,0.6,9.17,8.8,10.45,8.8
8.86,4.752499999999999,4.68,14.09,7.4,8.3,10.52,10.3,17.4,7.02,12.07,3.9,10.1,10.83,12.1,6.72,14.25,10.781333333333334,112.93,2.98,1.6,3.17,1.65,8.28,3.62,10.85,7.9
7.3,5.1,4.28,10.61,7.65,9.18,10.38,7.42,18.9,6.72,13.43,3.38,9.45,12.7,11.68,10.47,14.0,10.729285714285718,112.55,4.03,1.73,5.03,1.7,7.2,5.12,10.62,14.73
6.14,5.387499999999999,4.35,13.09,8.2,10.2,10.75,6.9,17.77,7.51,11.15,2.65,5.43,13.52,12.15,12.57,14.43,10.004545454545454,113.38,4.33,1.83,6.05,1.52,7.62,8.37,12.28,15.8
5.46,5.010909090909091,6.88,28.81,8.18,9.9,11.3,7.38,15.22,7.26,12.55,1.35,6.0,10.65,11.45,11.82,15.6,9.823,73.7,4.3,1.82,4.95,1.55,7.6,9.82,12.68,8.68
5.29,5.126363636363636,7.15,23.33,8.12,9.65,11.9,8.1,16.17,6.54,15.62,3.3,5.0,12.32,11.88,12.57,15.85,9.751,5.72,3.98,1.8,3.3,1.45,13.92,14.72,12.2,4.5
