IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
24.37,30.02,29.73,27.82,28.1,34.25,33.92,30.75,84.04,29.68,28.3,30.77,26.35,77.05,27.85,27.85,32.82,29.73,33.42,28.65
24.49,29.9,29.79,27.62,28.0,34.28,33.72,30.07,81.06,29.73,28.255000000000003,30.7,26.1,76.38,28.45,27.67,32.8,29.62,33.42,23.92
24.19,29.7,29.48,27.42,28.12,34.33,33.48,29.62,84.28,29.35,28.182,30.1,25.9,78.47,28.52,27.78,32.75,29.4,33.25,27.95
23.81,29.58,29.19,27.38,27.9,33.95,33.27,29.42,87.09,28.7,27.98,30.08,25.7,78.78,28.2,27.4,32.62,28.95,32.8,27.68
23.63,29.32,29.06,27.15,27.5,33.77,33.38,29.15,86.2,28.8,27.73,29.85,25.6,76.95,27.88,26.8,32.48,29.02,32.62,27.43
23.53,29.12,28.78,26.98,27.35,33.58,33.25,29.0,84.2,28.65,27.5,29.55,25.38,78.32,27.45,26.65,32.3,28.73,32.47,27.35
23.34,28.8,28.71,26.7,26.88,33.15,32.92,28.62,85.32,28.45,27.27,29.1,25.12,79.53,27.1,26.3,32.2,28.48,32.25,27.22
23.2,28.9,28.55,26.8,26.52,32.78,32.75,28.43,88.78,28.45,27.15,28.62,25.12,82.15,26.88,25.98,32.18,28.45,32.2,26.93
23.03,28.73,28.35,27.02,26.35,32.7,32.55,28.4,90.59,27.98,27.0,28.67,25.2,83.67,26.9,26.08,32.1,28.2,32.3,26.85
23.21,28.93,28.28,27.25,26.62,33.52,32.68,28.43,91.67,27.75,29.46272727272727,28.52,25.32,85.22,26.75,26.18,32.1,28.0,32.17,26.9
23.39,29.73,28.55,27.53,27.4,33.95,33.52,29.8,92.47,29.03,30.310909090909092,29.5,25.8,86.03,27.65,27.38,32.2,28.27,32.6,27.73
24.45,32.08,29.36,28.83,28.497500000000002,36.3,35.17,31.62,87.32,30.25,29.6,31.45,28.02,81.38,30.6,29.98,32.95,29.3,34.0,30.15
25.5,33.6,30.65,30.85,29.400000000000002,37.3,36.0,33.17,79.49,32.05,32.23,33.33,30.55,76.05,33.08,32.5,33.85,30.7,36.17,32.58
26.82,36.27,31.75,32.3,30.304000000000002,38.7,37.17,34.2,77.71,33.67,33.7,34.9,32.25,70.33,34.35,33.95,34.8,31.85,37.67,34.95
27.66,37.9,32.82,33.67,31.718,39.55,38.45,35.9,72.52,34.58,35.17,35.6,34.35,64.95,35.7,35.4,35.45,33.45,38.75,36.1
28.15,38.58,33.67,34.85,32.53,39.58,39.43,37.17,69.34,35.3,35.85,35.85,36.05,61.98,35.97,36.0,35.67,34.45,39.3,36.58
29.05,26.2,34.29,36.05,33.295,40.1,39.57,37.5,67.38,36.1,34.30416666666667,36.92,36.27,62.92,36.22,37.08,36.22,35.23,40.15,37.83
29.34,39.78,34.97,37.05,34.03,40.2,39.77,37.85,66.39,35.85,34.63636363636364,37.35,36.55,62.98,36.97,37.77,36.52,36.25,41.35,37.5
29.95,39.98,35.58,37.38,34.517999999999994,40.05,39.98,38.5,65.45,36.75,34.657,37.67,36.65,64.08,37.65,37.65,36.42,36.45,40.7,37.9
30.06,40.25,36.05,38.03,33.873999999999995,40.12,40.07,39.28,61.72,37.05,37.2,37.9,36.3,62.73,37.73,37.5,36.6,36.75,40.73,37.7
30.26,39.67,35.93,37.73,32.974000000000004,39.88,39.62,38.6,61.2,36.7,36.68,36.95,35.58,63.1,37.02,36.92,36.1,36.23,40.03,36.6
29.71,38.8,35.49,36.0,32.716,39.42,38.4,36.88,62.61,35.6,35.55,35.65,34.73,64.53,35.2,34.88,35.77,35.25,38.12,35.85
28.77,36.67,34.55,34.5,31.714,38.0,36.95,33.3,68.22,34.17,33.67,34.27,33.6,68.25,32.55,32.45,35.05,33.38,37.4,34.08
28.1,31.5,33.76,32.27,31.8,36.83,35.83,32.45,69.71,33.23,32.08,32.98,29.93,69.93,30.62,30.55,34.43,31.9,36.55,32.08
27.41,31.42,33.07,31.5,29.74571428571429,36.07,35.12,30.65,72.26,32.25,32.265,32.83,29.25,73.85,30.2,30.0,33.97,31.88,35.6,31.27
26.86,31.18,33.15,31.07,29.53142857142857,35.4,34.62,30.03,78.23,31.32,31.945,32.83,28.85,76.97,30.38,29.53,33.82,31.6,35.32,31.0
25.97,31.12,32.97,30.67,29.550000000000004,34.72,34.48,29.6,79.92,30.75,31.208999999999996,32.62,28.73,76.32,30.18,29.45,33.90615384615384,31.52,35.03,30.05
25.42,31.02,32.62,30.5,29.377499999999998,34.6,34.48,29.62,83.44,30.65,30.1,32.1,28.6,77.12,29.97,29.67,33.5,31.18,34.58,30.0
25.09,31.15,32.23,30.65,28.6,34.68,34.17,29.45,83.9,30.88,30.12,31.83,28.77,78.65,29.65,29.28,33.6,30.95,34.58,29.65
24.32,31.45,31.77,30.52,28.4,34.25,34.48,30.9,86.9,29.57,30.75,32.02,29.15,78.95,29.68,29.0,33.68,31.12,34.23,29.25
24.23,31.23,31.33,30.35,28.398000000000003,34.12,34.35,30.88,86.93,29.95,30.35,31.52,28.85,79.05,29.7,28.83,33.42,30.9,34.08,29.07
25.26,30.88,30.78,30.1,28.27,34.68,34.32,30.62,81.3,30.62,29.82,31.25,28.25,76.0,29.12,28.3,33.27,30.55,34.05,29.27
25.26,31.25,30.72,29.98,28.5,34.78,34.2,30.75,76.2,30.43,29.9,31.25,28.2,72.78,29.12,28.43,33.18,30.38,33.95,29.05
25.11,31.8,30.49,29.83,29.4,34.85,34.47,30.8,79.0,30.38,30.474999999999998,31.27,28.23,75.5,29.32,28.75,33.15,30.17,33.85,28.92
25.28,33.02,30.44,30.3,30.184999999999995,35.58,34.77,30.77,81.38,30.88,31.011666666666667,31.23,28.75,77.42,29.6,29.68,33.33,30.32,34.48,29.3
25.2,33.98,30.42,30.65,30.4,36.05,34.88,30.7,84.69,30.93,30.9,31.57,29.08,78.58,30.23,30.23,33.4,30.53,34.95,29.52
25.6,34.47,30.62,31.12,33.0390909090909,36.92,35.42,31.6,83.11,31.6,31.2,32.65,29.6,77.35,31.2,31.68,33.7,30.88,35.7,30.52
26.24,36.0,31.0,32.12,33.57833333333333,37.83,36.53,33.45,78.7,32.58,32.35,34.7,31.02,72.78,33.33,33.5,34.0,31.77,36.6,33.65
27.1,37.75,32.22,32.97,34.2,38.92,37.67,35.3,72.35,33.73,34.0,36.35,31.9,66.72,34.67,35.05,34.75,33.53,37.97,36.45
27.92,38.15,33.72,34.08,36.17,39.58,39.33,37.48,63.53,34.28,34.67,37.3,33.9,59.55,37.55,37.4,35.05,34.65,38.3,37.65
29.02,39.4,34.84,36.12,36.88,40.7,39.65,38.0,61.95,35.53,35.6,38.05,35.52,59.38,37.95,37.88,35.8,36.33,39.17,38.6
29.61,39.7,35.4,37.0,37.52,40.75,40.48,39.23,61.39,35.9,34.52461538461539,38.78,36.12,60.95,38.08,37.55,36.15,36.83,40.08,37.35
30.4,39.85,35.98,36.42,36.8,41.73,40.1,39.27,59.78,36.55,34.62416666666667,37.95,36.4,61.02,36.7,37.05,36.57,35.95,40.78,36.47
30.59,40.27,36.39,36.95,37.67,41.75,39.83,39.62,60.43,37.12,37.4,37.3,36.25,62.5,38.28,38.08,36.23,35.8,40.27,37.1
30.55,39.88,36.18,37.02,36.35,40.55,39.45,37.8,60.89,36.5,37.0,37.25,35.78,62.45,36.3,35.55,36.12,36.2,39.52,36.17
30.12,39.42,35.82,36.08,35.73,39.9,38.65,37.2,62.47,35.88,35.9,36.12,35.05,64.4,35.4,35.38,35.8,35.9,38.52,33.5
29.37,35.9,35.2,34.43,33.5,38.7,37.25,35.45,65.72,34.73,34.17,35.03,33.05,65.2,33.12,33.47,35.2,34.45,37.7,31.98
28.48,33.88,34.68,32.98,32.3,37.45,36.47,34.27,66.53,33.0,32.73,33.95,31.57,66.35,31.55,31.38,34.75,33.52,36.9,30.8
28.12,33.08,33.43,32.42,31.75,36.98,36.15,33.75,64.26,33.1,32.3,33.3,30.85,65.45,30.92,30.82,34.28,32.83,36.15,30.3
27.64,32.33,32.89,32.23,30.95,36.88,36.0,33.27,66.37,32.38,32.3025,33.42,30.6,66.8,30.98,30.65,34.0,32.0,35.62,29.88
27.29,32.17,32.74,31.97,30.9,36.4,35.97,32.9,70.78,32.27,31.655833333333334,33.2,30.6,69.92,31.05,30.43,33.9,32.45,35.3,29.8
27.12,32.28,32.55,31.2,31.1,36.35,35.85,32.48,73.83,32.25,31.5,32.88,30.08,71.75,31.25,30.4,33.98,32.0,35.08,30.25
26.87,33.18,32.07,31.07,31.08,36.52,35.5,31.78,75.29,31.9,31.07,32.23,30.02,72.88,30.55,30.12,33.85,31.6,35.0,29.07
26.26,28.52,31.58,31.05,30.35,35.98,35.15,31.45,75.47,31.52,30.85,32.1,29.35,73.82,29.73,29.58,33.62,31.38,34.62,29.33
26.04,31.67,31.35,30.9,29.73,35.35,35.12,31.4,75.92,31.45,30.78,31.83,29.1,73.05,29.68,29.55,33.48,31.25,34.38,28.9
25.95,31.7,31.3,30.65,29.65,35.62,34.77,31.4,77.53,30.88,30.3,31.5,29.2,74.97,29.45,29.25,33.27,30.95,34.33,29.0
25.98,31.12,31.36,30.62,29.6,35.23,34.67,31.25,79.32,30.97,30.0,31.3,28.88,76.9,29.07,28.77,33.3,30.8,34.2,28.82
24.91,31.72,30.85,30.45,29.45,35.42,34.6,31.22,81.19,30.57,30.95307692307692,31.28,28.77,77.95,28.73,28.62,33.53,30.42,34.18,25.02
24.24,32.33,29.92,30.65,30.08,35.45,34.75,31.2,80.31,30.08,31.345384615384617,31.88,28.43,75.55,29.73,30.07,33.42,30.4,33.9,26.57
24.39,34.5,29.83,31.18,32.67,36.25,36.25,32.52,71.99,30.7,32.0,33.35,29.4,69.85,31.35,31.5,33.35,31.5,34.08,27.9
25.78,37.55,30.77,32.8,34.68,37.47,37.7,34.8,69.76,33.08,33.1,34.58,32.0,66.9,34.12,34.12,34.23,33.05,35.85,29.98
28.38,37.45,33.08,34.35,33.0,38.55,37.35,34.75,69.8,34.77,35.38,35.12,34.38,67.72,34.25,32.97,35.17,33.02,38.8,32.5
25.83,37.85,31.45,33.42,29.57,35.25,35.62,34.88,69.82,27.8,34.6,33.08,34.12,65.92,32.75,30.77,34.45,31.92,36.65,34.25
25.85,38.1,30.83,33.05,32.55,36.73,38.12,37.23,67.64,31.77,34.4,35.38,34.58,61.5,34.75,33.4,35.25,33.12,35.75,35.27
29.42,39.47,33.34,36.02,34.22,39.6,38.25,37.05,62.94,34.65,36.62,36.25,37.3,59.2,35.33,35.12,35.85,34.7,39.88,36.4
29.96,40.3,34.07,36.52,34.95,40.05,38.42,38.08,61.26,35.5,36.6,37.23,36.75,58.55,36.55,36.27,36.0,35.6,40.95,37.53
30.75,39.9,34.64,37.47,35.77,39.42,38.67,37.12,60.1,36.08,36.4,37.4,36.0,58.55,36.83,37.2,36.1,35.7,40.58,37.42
31.33,40.1,35.43,37.3,36.05,40.12,38.6,38.78,56.78,36.33,36.0,37.33,35.5,57.7,37.03,36.48,35.35818181818182,35.85,40.9,36.55
30.96,39.85,34.91,36.35,35.52,39.27,38.25,37.65,54.25,35.6,35.95,36.1,35.47,58.4,36.25,36.33,35.31,35.67,39.62,35.52
30.42,38.7,34.6,35.05,34.17,38.4,37.23,36.38,59.02,34.58,34.67,34.57,34.33,60.9,34.6,34.55,35.18222222222222,34.75,37.35,34.73
29.88,36.45,33.91,33.7,32.35,37.6,36.25,34.3,65.03,33.22,32.92,33.55,32.88,65.22,33.4,32.75,34.73,33.0,36.67,32.8
29.11,32.05,33.18,32.83,30.73,36.45,35.6,33.4,70.05,32.2,31.5,32.83,32.275,68.12,32.25,31.9,34.239999999999995,32.5,35.9,31.17
28.55,32.42,32.9,32.35,30.15,35.8,35.2,32.5,71.15,30.9,31.25,32.65,31.64,69.55,31.6,31.43,33.82888888888888,32.62,35.35,30.62
27.55,31.67,32.62,32.05,29.62,34.95,34.42,31.5,70.65,30.15,30.85,32.55,31.0175,68.85,30.77,29.95,33.721000000000004,32.2,35.15,30.38
27.27,31.22,32.25,31.7,29.58,34.75,34.15,30.62,69.55,30.15,30.4,32.3,30.195714285714285,67.4,30.25,30.07,33.621,32.1,35.03,30.05
26.5,30.9,32.04,31.33,29.2,34.35,34.08,29.88,71.98,29.7,30.05,32.25,29.196666666666662,70.4,29.83,29.98,34.1,31.95,34.6,29.8
27.02,30.73,31.77,30.98,29.08,34.35,33.95,29.62,74.14,30.25,29.82,31.97,28.342000000000002,72.15,29.25,28.82,33.8,31.15,34.42,29.73
26.98,30.58,31.17,30.77,28.88,35.22,34.45,29.27,74.12,30.58,29.73,31.7,28.062,71.88,29.15,29.38,33.77,31.27,34.17,29.6
26.64,30.38,30.64,30.95,28.55,35.38,34.38,30.68,76.66,30.1,29.85,31.12,28.403333333333332,73.78,30.2,29.7,33.62,31.1,33.88,29.62
26.18,30.45,30.03,30.7,28.1,35.08,34.1,30.27,78.06,29.88,29.92,30.65,28.92428571428572,74.95,29.98,29.5,33.35,30.9,33.55,29.38
25.76,30.32,29.88,30.17,27.45,35.08,33.6,29.57,78.75,29.68,29.48,30.2,29.435,75.38,29.5,28.88,33.25,30.28,33.2,28.55
25.35,30.03,29.77,30.02,27.48,34.88,33.58,29.12,79.53,29.2,29.32,30.68,29.903333333333332,75.43,28.78,28.45,33.4,29.98,33.35,28.15
26.2,31.8,30.44,30.43,28.9,35.17,34.57,31.12,81.91,30.58,29.95,31.32,29.740999999999996,77.58,29.5,29.32,33.4,30.32,34.17,29.7
28.19,30.92,31.04,31.48,31.42,37.1,36.23,33.22,78.88,32.5,31.72,32.65,31.48,75.22,31.77,31.45,33.26384615384615,31.53,35.5,32.35
29.1,29.62,32.18,32.55,33.15,38.65,37.2,34.38,75.9,33.9,33.05,34.17,33.3,71.47,33.83,33.45,33.535384615384615,32.8,36.48,34.05
29.43,24.5,32.61,33.57,34.35,39.5,37.7,34.78,69.18,34.08,33.52,35.0,33.83,63.98,35.05,34.98,33.81153846153846,34.1,36.85,34.6
29.76,37.88,32.94,33.02,34.85,39.3,37.8,34.67,69.13,31.9,33.9,35.45,34.12,63.3,35.52,34.88,34.026153846153846,34.47,37.2,35.9
25.84,32.3,27.93,29.1,27.02,33.73,32.83,28.02,81.11,28.12,27.32,28.85,27.57,77.45,31.32,28.27,32.08,29.65,32.07,33.17
27.18,33.12,29.2,30.2,27.25,33.9,33.88,29.52,95.07,29.12,29.15,30.1,27.98,89.1,26.95,27.18,32.7,28.03,33.08,27.02
28.7,32.15,30.07,28.8,29.0,35.3,35.0,31.38,92.55,30.93,29.15,31.5,28.05,82.97,29.35,28.9,33.25,30.02,34.5,28.05
29.72,33.08,31.1,30.73,32.8,37.18,36.33,32.85,86.0,32.33,30.27,32.97,28.65,79.55,31.4,32.08,33.85,31.75,35.6,29.75
30.29,33.83,31.96,31.3,33.1,37.4,36.53,33.33,79.12,32.52,31.03,33.77,29.77,77.38,32.75,32.77,34.18,32.82,36.25,31.1
29.83,35.23,31.87,32.02,31.02,36.85,35.8,32.85,78.27,32.08,31.75,33.38,31.974545454545456,74.83,33.05,31.5,34.23,32.45,36.17,31.5
29.86,36.25,31.5,32.38,31.23,36.62,35.28,32.65,84.06,32.08,32.0,32.2,31.846000000000004,77.9,31.75,31.23,33.97,31.1,35.67,31.6
30.05,34.72,31.78,32.05,31.07,36.75,35.17,31.65,83.22,31.73,31.5,32.17,31.161111111111115,78.03,31.68,31.08,33.9,31.27,35.25,31.0
29.25,33.43,31.15,31.55,29.85,36.08,34.95,31.45,86.93,31.1,29.8,31.7,30.324285714285715,80.58,30.8,30.43,33.65,31.4,34.53,29.85
28.99,33.2,30.65,31.27,29.42,35.83,34.65,31.25,87.69,30.88,29.18,31.33,30.238333333333333,81.02,30.72,30.1,33.62,30.88,34.15,29.88
28.64,33.25,30.55,31.0,29.35,35.62,34.45,30.9,88.89,30.6,29.3,31.1,30.056000000000004,81.53,30.07,29.85,33.6,30.67,33.98,29.77
28.55,32.33,30.41,30.65,29.45,35.55,34.4,30.88,90.21,30.58,29.25,30.9,29.827999999999996,82.25,29.92,29.83,33.62,30.55,33.8,29.68
28.48,32.75,30.3,30.52,29.52,35.5,34.4,30.62,90.09,30.3,29.5,31.02,29.359999999999996,81.85,29.8,29.75,33.6,30.55,33.95,29.48
28.17,32.72,30.04,30.08,29.15,35.27,34.17,30.32,89.76,29.92,29.35,30.73,28.976,82.42,29.68,29.45,33.5,30.35,33.67,29.1
27.79,32.15,29.61,29.68,28.5,35.0,33.92,29.72,90.47,29.62,29.2,30.35,28.645999999999997,82.88,29.35,28.95,33.32,29.95,33.38,28.77
27.62,31.9,29.35,29.48,28.12,34.8,33.68,29.3,90.7,29.45,28.72,30.12,29.006666666666664,83.4,28.77,28.7,33.27,29.65,33.32,28.27
27.66,31.53,29.54,29.3,27.9,34.77,33.75,29.48,91.45,29.55,28.9,30.15,29.22,83.8,28.6,28.4,33.25,29.58,33.27,28.3
28.07,32.35,29.9,29.4,27.8,34.92,33.82,29.55,86.09,29.73,29.1,30.2,29.47625,82.4,28.58,28.3,33.27,29.65,33.73,28.35
28.36,32.7,30.34,29.9,28.0,34.92,33.82,29.88,83.75,30.07,29.57,30.4,29.963333333333335,81.22,28.58,28.45,33.35,29.67,34.0,28.73
29.27,33.88,30.76,30.8,29.3,35.68,35.07,31.48,79.47,31.32,30.25,31.35,30.537,78.45,29.65,29.43,33.62,30.18,34.5,29.88
30.09,36.12,31.22,31.52,31.7,36.88,36.05,32.82,74.9,32.68,31.65,32.38,32.12,73.9,31.6,31.57,34.05,31.02,35.35,32.42
30.88,37.23,32.02,32.5,33.45,38.38,37.33,33.73,70.38,33.2,32.45,34.55,32.75,69.38,33.4,33.5,34.33,32.6,36.32,33.83
31.41,37.55,32.35,33.35,34.52,38.75,37.0,34.12,66.84,34.2,32.78,34.8,33.22,63.45,34.45,34.75,34.52,33.65,36.67,34.2
32.41,38.48,33.44,34.6,35.25,39.75,38.1,35.33,61.28,35.17,33.73,36.02,34.2,57.8,35.5,35.33,35.08,34.83,37.7,34.85
32.88,39.15,33.9,35.52,35.82,40.05,38.92,36.12,60.05,35.4,34.9,36.67,34.62,56.92,35.68,36.45,35.38,35.3,38.05,35.4
33.48,39.38,34.55,36.38,35.62,40.5,39.1,36.73,56.37,36.17,35.05,37.1,35.12,55.35,36.38,36.6,35.6,36.12,38.8,35.67
33.92,38.7,35.05,36.45,36.27,41.12,39.45,37.0,53.38,36.17,35.58,37.9,35.3,54.0,36.27,35.8,35.82,36.62,39.17,35.82
33.56,37.95,34.85,35.7,36.62,41.0,38.48,35.62,52.3,36.08,35.0,37.05,34.8,54.27,36.75,36.8,35.55,36.47,38.43,35.15
33.52,33.27,34.69,34.08,35.65,40.05,37.95,34.77,56.8,35.6,33.8,36.17,33.1,58.7,36.42,36.08,35.25,35.65,37.88,33.95
33.51,35.2,34.73,36.08,35.7,40.0,38.12,35.52,55.49,36.02,34.98,36.12,33.82,58.65,35.73,35.95,35.48,35.23,38.15,34.45
33.36,38.0,34.56,34.73,33.23,39.62,37.77,34.85,54.7,35.15,34.3,35.62,33.65,58.6,35.03,33.6,35.25,35.12,37.35,34.35
31.73,36.42,33.54,33.38,31.1,37.97,36.5,33.45,59.09,33.35,33.17,33.88,32.78,61.27,32.08,31.23,34.72,33.7,36.45,33.48
30.24,35.65,32.7,32.53,31.2,36.73,35.52,32.58,64.72,32.15,32.17,32.65,31.82,66.95,31.25,31.33,34.3,33.47181818181818,35.75,32.45
29.94,35.58,32.07,31.98,30.75,36.4,35.25,32.08,71.26,32.0,31.68,32.05,31.25,70.5,31.1,30.3,34.05,33.028999999999996,35.33,31.77
29.36,34.77,31.6,31.4,30.12,35.8,34.75,31.6,69.32,31.52,31.18,31.42,30.73,68.85,30.85,29.85,33.85,32.50111111111111,34.97,31.45
29.47,34.03,30.95,30.93,29.57,35.92,34.92,31.2,71.56,31.1,30.62,31.48,30.03,70.67,30.15,29.7,33.62,32.15625,34.5,30.75
29.09,33.6,30.43,30.55,29.3,35.9,34.67,30.88,73.48,30.7,30.15,31.3,29.57,72.08,29.88,29.5,33.52,31.54571428571429,34.1,30.27
28.62,33.17,29.97,30.05,29.02,35.27,34.28,30.35,76.6,30.2,29.73,30.77,29.2,74.45,29.25,29.0,33.33,30.633333333333336,33.85,29.92
28.16,32.62,29.48,29.47,29.05,35.27,33.92,29.6,79.77,29.6,29.2,30.23,28.55,76.17,29.27,28.9,32.92,30.325,33.45,29.6
27.73,32.25,29.01,29.12,28.75,35.0,33.65,29.23,80.05,29.35,28.9,29.65,28.12,76.3,29.35,28.58,32.77,29.99166666666667,33.2,29.2
27.37,31.85,28.62,28.77,28.57,34.77,33.4,28.78,82.71,28.98,28.3,29.4,27.62,78.25,28.95,28.43,32.58,29.485,32.95,28.85
27.01,31.5,28.31,28.52,28.27,34.52,33.17,28.45,85.12,28.62,28.15,29.15,27.32,79.67,28.77,28.12,32.42,29.346666666666664,32.7,28.43
26.8,31.18,28.13,28.2,28.12,34.38,33.08,28.3,86.49,28.38,28.0,28.95,26.98,80.78,28.58,27.95,32.38,29.153333333333332,32.55,28.23
26.79,31.35,27.98,28.35,28.05,34.35,33.03,28.27,87.8,28.67,27.88,28.93,26.93,81.58,28.38,27.9,32.32,29.373333333333335,32.5,28.05
27.31,32.15,28.43,28.92,28.9,34.83,33.4,29.15,88.45,29.68,28.42,29.38,27.5,81.3,28.98,28.82,32.58,31.121428571428574,33.15,28.95
28.55,33.77,29.49,30.12,29.85,35.95,34.6,30.82,85.43,31.25,29.77,30.9,28.68,77.95,29.3,29.75,33.25,32.660000000000004,34.6,30.6
29.71,35.7,30.53,31.58,33.0,37.7,36.17,32.92,79.56,32.45,31.42,33.25,30.85,71.5,32.2,33.25,33.98,33.59888888888889,35.73,32.25
30.51,36.25,31.14,32.15,33.8,38.45,37.0,34.17,75.27,33.45,32.0,34.52,32.35,67.1,33.8,34.52,34.35,33.961,36.12,33.08
31.36,37.2,32.31,33.35,34.88,38.72,37.55,34.88,71.18,33.93,32.9,34.85,32.92,64.08,34.95,34.33,34.47,33.87909090909091,37.83,34.42
32.17,38.55,32.73,34.62,35.3,39.55,38.83,35.42,67.72,34.4,33.78,35.65,34.65,62.88,33.03,35.62,34.42,34.92,38.25,35.1
32.52,38.38,32.96,35.88,36.03,40.2,38.72,35.17,65.64,35.33,34.45,35.55,34.73,60.6,33.89636363636363,35.38,34.83,35.5,38.65,35.88
32.32,39.3,34.03,36.88,34.78,39.0,38.7,36.35,63.58,34.62,34.75,36.5,34.77,60.7,34.14636363636364,34.15,35.55,35.62,39.27,35.8
31.49,39.62,33.32,36.08,34.03,38.5,37.03,35.48,63.95,34.0,34.75,35.3,34.4,62.6,33.81818181818182,33.5,35.2,33.43,37.55,35.6
31.59,38.75,33.22,34.38,34.18,38.62,37.0,34.25,66.87,34.12,34.08,35.1,33.67,66.38,33.18636363636363,34.25,34.95,33.83,37.3,34.62
31.4,37.5,33.32,31.07,32.08,38.03,36.3,33.5,66.12,33.38,32.8,34.0,32.4,65.92,31.906363636363633,32.15,34.78,32.85,36.6,33.98
30.66,34.77,32.65,29.7,31.25,37.3,35.85,32.42,66.92,32.35,29.25,33.2,29.12,67.92,31.5,31.27,34.38,32.2,35.75,31.9
30.35,33.85,32.51,30.1,30.5,36.97,35.58,31.23,72.23,32.08,30.1,32.77,28.6,71.8,30.85,31.05,34.15,31.95,35.4,30.15
