IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
2.07,1.4,1.25,0.52,0.98,0.755,0.66,1.2,1.3,1.18,1.28,1.25,2.42,2.03,1.32,0.4,1.3,1.15,2.37,1.5,1.62,1.18,0.35,5.73,0.8,0.75,0.88,3.58,1.57,1.02,0.9
1.48,1.25,1.05,0.45,1.35,0.1,0.98,1.25,1.25,1.67,1.3,1.3,1.42,1.83,1.52,0.53,1.42,1.97,2.33,1.2,1.73,1.07,0.7,7.18,1.23,0.83,0.85,3.82,1.34,1.25,0.93
1.64,1.1,0.93,0.79,1.67,0.8257142857142856,0.8,1.4,1.17,1.14,1.45,1.23,1.18,1.35,1.58,0.43,1.27,2.0,2.35,1.18,1.67,0.83,0.7,6.7,1.3,0.82,1.07,3.85,1.58,1.15,0.97
0.96,1.0,1.43,0.5,1.32,0.25,0.73,1.07,0.85,1.04,1.4,1.2,0.78,1.03,1.4,0.4,1.1,1.27,2.37,0.97,1.42,0.72,0.3,3.81,0.78,0.7,0.83,3.47,1.23,0.93,1.0
0.96,0.9,1.3,0.39,1.05,0.1,0.62,0.8,0.72,1.19,1.23,1.02,0.62,0.33,1.65,0.4,1.05,1.48,2.02,0.7,1.28,0.67,1.4777777777777779,9.6,0.7,0.8,0.67,3.53,1.28,1.08,1.0
1.03,0.72,1.18,0.26,0.65,0.3,0.58,0.65,0.55,1.28,0.88,0.83,0.48,0.24,1.55,0.6,0.97,1.02,1.77,0.53,0.78,0.67,0.8,0.7,0.7,0.7,0.53,1.77,1.01,0.88,1.0
1.01,0.7,1.1,0.22,0.4,0.484,0.5,0.6,0.5,1.21,0.78,0.8,0.38,0.29,1.93,0.6,0.88,0.83,1.57,0.47,0.82,0.6,0.75,2.4937500000000004,0.7,0.55,0.47,1.65,1.04,0.75,1.0
0.94,0.7,0.9,0.24,0.35,0.55,0.48,0.5,0.5,1.06,0.7,0.75,0.4,1.05,2.1,0.6,0.7,0.65,1.44,0.5,0.75,,0.6,2.528571428571429,0.7,0.5,0.5,1.5,0.91,0.65,1.0
0.83,0.65,0.88,0.26,0.1,0.5900000000000001,0.51,0.57,0.5,0.78,0.7,0.8,0.48,1.57,1.95,0.53,0.7,1.45,1.36,0.55,0.8,0.6,0.52,1.91,0.7,0.5,0.5,1.5,1.14,0.67,1.0
0.58,0.75,0.78,0.28,0.15,0.495,0.5,0.5,0.5,0.71,0.7,0.9,0.47,1.3,2.0,0.5,0.7,1.75,1.34,0.5,0.95,0.6,0.3,1.6700000000000002,0.7,0.4,0.45,1.4,1.08,0.5,1.0
0.62,0.85,0.45,0.31,0.35,0.5566666666666668,0.51,0.5,0.55,0.77,0.7,0.9,0.65,0.77,2.08,0.47,0.7,1.43,1.35,0.5,0.98,0.6,0.48,2.28375,0.78,0.4,0.5,1.65,0.88,0.5,1.0
0.67,0.93,0.8,0.47,0.55,0.5783333333333333,0.53,0.47,0.65,0.83,0.72,0.9,0.93,1.35,2.25,0.45,0.57,1.25,1.32,0.5,0.95,0.7,0.48,2.5222222222222217,0.8,0.4,0.5,1.88,0.71,0.6,1.0
0.78,0.93,0.72,0.43,0.93,0.7516666666666668,0.56,0.6,0.65,0.86,0.7,0.85,0.67,1.56,2.42,0.45,0.82,1.3,1.57,0.55,1.02,0.75,0.62,2.545,0.72,0.4,0.5,2.02,0.69,0.67,1.0
0.66,0.75,0.75,0.28,0.78,0.8714285714285713,0.45,0.47,0.6,0.78,0.6,0.8,0.7,1.12,2.53,0.53,0.93,1.32,1.45,0.57,0.78,0.67,0.53,3.1,0.7,0.4,0.45,1.98,0.74,0.6,1.0
0.66,0.72,0.9,0.19,0.72,1.2900000000000003,0.46,0.43,0.6,0.8,0.6,0.8,0.8,0.84,2.67,0.47,0.75,1.5,1.47,0.5,0.78,0.67,0.62,2.735,0.65,0.4,0.4,2.08,1.0,0.6,0.9
0.53,0.8,0.93,0.16,0.7,0.9257142857142856,0.43,0.4,0.6,0.78,0.6,0.8,0.9,1.05,2.83,0.5,0.78,1.4,1.42,0.6,0.83,0.7,0.57,0.3,0.6,0.4,0.35,1.9,1.17,0.6,0.9
0.37,0.75,0.77,0.14,0.67,0.51625,0.44,0.4,0.6,0.77,0.6,0.8,0.83,1.2,2.9,0.47,0.7,1.18,1.31,0.65,0.9,0.7,0.72,2.0125,0.6,0.4,0.3,1.68,1.15,0.53,0.9
0.87,0.85,0.62,0.1,0.53,0.5885714285714284,0.37,0.4,0.6,0.77,0.6,0.8,0.88,0.58,2.95,0.5,0.65,1.1,1.27,0.6,0.88,0.7,0.8,2.925,0.6,0.4,0.3,1.6,0.71,0.53,0.9
0.57,1.0,0.35,0.08,0.53,1.1242857142857143,0.39,0.4,0.6,0.77,0.6,0.8,0.95,0.17,3.05,0.5,0.95,1.1,1.2,0.6,0.95,0.62,0.75,2.9,0.6,0.4,0.3,1.58,0.64,0.57,0.9
0.28,0.93,0.57,0.07,0.47,0.785,0.43,0.4,0.6,0.82,0.6,0.8,0.73,1.61,3.05,0.5,0.5,1.43,1.13,0.6,0.98,0.7,0.62,6.1,0.6,0.4,0.3,1.62,0.64,0.6,0.85
0.1,0.95,0.6,0.07,0.43,0.4233333333333333,0.4,0.38,0.6,0.76,0.6,0.83,0.8,1.76,3.25,0.5,0.65,1.08,1.09,0.5,0.98,0.65,0.55,2.72375,0.6,0.35,0.4,1.62,0.58,0.5,1.05
1.0,0.83,0.65,0.07,0.33,0.6083333333333333,0.39,0.35,0.7,0.74,0.6,0.85,0.97,1.1,3.38,0.5,0.8,1.2,1.11,0.5,1.05,0.65,0.85,1.0,0.67,0.38,0.45,1.7,0.68,0.5,1.12
1.23,0.85,0.9,0.1,0.57,0.7437499999999999,0.34,0.4,0.72,0.8,0.57,0.9,1.05,2.06,2.02,0.5,0.72,1.27,1.15,0.53,1.17,0.65,1.15,2.25,0.7,0.4,0.4,1.6,0.99,0.57,0.85
1.5,0.9,0.93,0.18,0.75,0.6714285714285715,0.37,0.43,0.8,0.85,0.65,0.9,1.43,1.47,0.65,0.5,0.85,1.3,1.33,0.7,1.15,0.88,0.9,2.3075,0.7,0.47,0.43,1.7,1.69,0.6,0.7
2.0,1.62,0.9,0.46,0.85,0.6683333333333333,0.35,0.57,1.05,0.83,0.75,1.32,2.17,2.33,0.9,0.55,1.0,1.25,1.63,0.72,1.23,0.68,6.13,0.8,0.8,0.55,1.05,2.02,1.77,0.57,0.78
1.61,2.53,1.3,1.05,1.23,0.66,0.63,0.93,1.43,1.04,1.15,1.3,0.72,2.02,1.38,0.65,1.15,1.43,1.83,1.1,1.78,0.6,3.86,2.3,0.93,0.6,1.23,2.12,1.97,0.72,0.8
2.0,3.53,0.95,0.81,1.52,0.5828571428571429,0.83,1.77,1.6,1.38,1.38,1.25,1.0,2.03,1.62,0.78,1.27,1.8,1.87,1.42,1.97,1.08,4.55,2.8,1.8,0.67,1.1,2.25,1.51,1.02,0.78
2.07,2.2,1.4,0.93,1.73,0.4666666666666667,1.12,2.0,1.4,1.57,1.6,1.2,1.0,2.05,1.75,0.88,1.32,1.5,2.03,1.45,1.55,0.93,3.23,0.3,1.15,0.78,1.17,2.33,0.61,1.32,1.25
2.44,1.6,1.55,0.85,1.35,0.48666666666666664,1.04,2.08,1.08,1.77,1.73,1.07,1.15,2.55,2.0,1.0,1.3,0.95,2.14,1.5,1.4,0.75,2.12,3.3000000000000003,0.93,0.88,0.95,2.17,0.46,1.58,1.4
1.65,0.98,1.27,0.62,1.15,0.3885714285714285,0.87,1.28,1.0,1.51,1.57,0.95,1.02,1.79,1.7,0.8,1.38,0.95,2.21,1.28,0.62,0.97,1.2,4.05,1.25,0.93,0.9,2.05,1.13,1.23,1.5
1.29,0.8,1.4,0.53,0.98,0.304,0.86,1.0,0.88,1.21,1.2,0.9,0.65,1.29,1.82,0.7,1.27,1.15,1.93,0.75,0.68,0.72,0.47,2.8,1.0,0.8,0.72,1.5,0.95,1.02,1.5
1.14,0.7,1.0,0.44,0.25,0.525,0.73,0.8,0.8,0.86,0.8,0.75,0.5,1.06,2.1,0.5,1.1,0.95,1.67,0.43,0.45,,0.7,4.9,0.8,0.7,0.6,1.3,0.7,0.65,1.5
0.93,0.7,0.93,0.31,0.4,0.512,0.58,0.9,0.7,0.77,0.78,0.8,0.5,1.6,1.93,0.5,0.97,1.42,1.45,0.4,0.5,0.65,0.57,1.9,0.78,0.57,0.62,1.18,0.69,0.55,1.52
0.7,0.8,0.83,0.23,0.43,0.47000000000000003,0.57,0.6,0.5,0.74,0.78,0.8,0.5,1.06,2.03,0.45,0.72,0.88,1.36,0.53,0.62,0.57,0.25,1.57,0.7,0.43,0.53,1.1,0.55,0.5,1.6
0.77,0.83,0.48,0.23,0.47,0.4985714285714286,0.51,0.6,0.5,0.84,0.8,0.8,0.5,0.86,2.12,0.45,0.6,0.78,1.46,0.5,0.6,0.5,0.1,3.25,0.7,0.47,0.53,1.33,0.41,0.5,1.5
0.84,0.75,0.6,0.2,0.5,0.51,0.49,0.6,0.55,0.79,0.75,0.75,0.6,0.84,2.15,0.53,0.5,0.73,1.48,0.5,0.6,0.5,0.6172727272727273,2.7,0.67,0.4,0.5,1.57,0.56,0.6,1.4
0.76,0.8,0.65,0.18,0.3,0.7516666666666668,0.45,0.45,0.62,0.72,0.67,0.7,0.68,1.18,2.23,0.4,0.62,1.02,1.56,0.43,0.7,0.5,0.6890909090909092,1.55,0.6,0.4,0.5,1.6,0.51,0.6,1.45
0.74,0.8,0.75,0.17,0.38,0.75,0.46,0.5,0.65,0.72,0.62,0.7,0.8,0.92,2.3,0.4,0.85,0.8,1.73,0.6,0.4,0.57,0.62,1.85,0.6,0.4,0.55,1.58,0.94,0.6,1.5
0.78,0.72,0.78,0.18,0.33,0.6471428571428571,0.41,0.47,0.6,0.77,0.65,0.7,0.82,0.8,2.47,0.38,0.7,1.0,1.61,0.57,0.45,0.6,0.83,2.98,0.6,0.4,0.53,1.52,0.88,0.57,1.5
0.79,0.8,0.8,0.15,0.3,0.6349999999999999,0.42,0.43,0.62,0.79,0.55,0.7,0.95,0.97,2.62,0.4,0.8,0.85,1.6,0.6,0.53,0.7,0.83,1.6,0.53,0.4,0.47,1.4,0.93,0.57,1.5
0.66,0.85,0.8,0.13,0.25,0.52875,0.41,0.43,0.6,0.77,0.6,0.7,1.0,1.32,2.9,0.3,0.72,1.42,1.89,0.62,0.53,0.72,0.9,2.3,0.55,0.4,0.4,1.38,0.82,0.6,0.75
0.69,0.88,0.75,0.12,0.38,0.5457142857142856,0.37,0.4,0.6,0.77,0.57,0.7,1.0,0.62,4.4,0.25,0.67,1.35,1.96,0.6,0.55,0.72,0.93,3.8,0.6,0.4,0.4,1.18,0.81,0.5,0.9
0.6,0.83,0.57,0.06,0.43,0.5425,0.32,0.43,0.6,0.78,0.6,0.7,0.97,0.43,0.01,0.3,0.78,1.15,1.72,0.62,0.57,0.65,1.0,4.75,0.57,0.4,0.32,1.0,1.05,0.5,0.8
0.38,0.93,0.55,0.07,0.4,0.77,0.37,0.35,0.62,0.8,0.55,0.75,1.0,0.64,0.01,0.3,0.65,0.62,1.67,0.6,0.57,0.7,1.0,2.55,0.6,0.4,0.32,0.95,1.6,0.55,0.75
0.22,0.9,0.7,0.09,0.45,0.5549999999999999,0.38,0.4,0.6,0.8,0.57,0.72,0.85,0.76,0.01,0.4,0.15,0.8,1.52,0.55,0.65,0.78,0.93,3.77,0.6,0.4,0.4,0.53,0.59,0.6,0.7
1.05,0.88,0.7,0.07,0.42,0.7157142857142859,0.4,0.4,0.7,0.8,0.6,0.8,1.0,0.39,0.01,0.4,0.85,0.93,1.52,0.6,0.85,0.78,1.73,1.6,0.6,0.4,0.38,1.6409090909090907,1.11,0.6,0.8
1.04,0.93,0.97,0.11,0.53,0.6633333333333333,0.31,0.4,0.72,0.8,0.6,0.8,1.27,0.21,0.21,0.35,0.85,0.75,1.58,0.62,0.75,0.9,4.33,0.82,0.65,0.4,0.4,1.686363636363636,1.34,0.6,0.78
1.17,1.2,0.95,0.25,0.6,0.7,0.33,0.45,0.8,0.83,0.72,0.88,1.5,1.15,0.6,0.38,0.97,1.23,1.76,0.7,0.78,0.93,3.05,0.7,0.75,0.4,0.45,0.4,0.98,0.68,0.8
1.62,1.27,0.97,0.44,0.23,0.69,0.42,0.57,1.0,0.89,0.85,0.85,1.43,1.84,0.75,0.53,1.0,1.27,2.06,0.72,0.77,1.02,3.53,1.1,0.72,0.57,0.57,0.42,1.52,0.75,0.83
1.41,1.18,0.95,0.41,0.45,0.685,0.5,0.85,1.0,0.77,0.83,0.93,1.83,1.46,1.02,0.6,0.93,1.65,2.34,0.8,1.05,0.8,3.2,2.67,0.6,0.53,0.6,0.15,0.98,0.67,0.9
1.43,1.05,0.7,0.41,0.72,0.6071428571428571,0.5,1.18,1.1,0.83,0.8,1.0,1.25,1.36,1.15,0.6,0.85,1.4,2.08,0.9,1.12,0.8,2.7,1.35,0.68,0.47,0.85,2.438181818181818,0.64,0.62,0.9
1.17,1.0,0.75,0.43,0.5,0.44375,0.45,1.6,0.9,0.77,0.88,0.93,0.95,1.19,1.02,0.55,0.78,1.47,1.92,0.9,1.0,0.67,2.28,0.33,0.82,0.5,0.6,0.4,0.58,0.72,1.02
1.08,0.95,0.95,0.28,0.53,0.5116666666666667,0.45,1.32,0.8,0.84,0.97,0.82,0.57,1.69,1.07,0.6,0.85,1.32,1.67,0.8,0.93,0.55,1.92,3.6114285714285717,0.65,0.5,0.5,0.25,0.86,0.88,1.08
0.75,0.57,0.72,0.16,0.38,0.5133333333333333,0.42,0.53,0.65,0.78,0.75,0.7,0.4,1.13,1.1,0.5,0.93,1.88,1.44,0.78,0.6,0.5,1.5,0.7,0.6,0.5,0.53,1.2,0.5,0.7,1.0
0.73,0.5,0.88,0.07,0.4,0.745,0.34,0.68,0.6,0.61,0.57,0.7,0.3,0.9,1.32,0.4,0.7,1.62,1.26,0.67,0.62,0.47,1.15,1.45,0.5,0.32,0.53,1.07,0.31,0.43,1.0
0.65,0.6,0.7,0.08,0.35,0.62,0.31,0.5,0.5,0.6,0.5,0.65,0.4,0.9,1.45,0.3,0.7,1.1,1.12,0.7,0.45,,0.8,3.5,0.5,0.3,0.4,1.0,0.15,0.4,1.0
0.68,0.6,0.6,0.1,0.33,0.7700000000000001,0.31,0.4,0.55,0.57,0.5,0.7,0.4,1.47,1.38,0.32,0.65,1.08,1.05,0.72,0.5,0.45,0.72,1.0,0.53,0.3,0.45,0.4,0.72,0.4,1.1
0.5,0.65,0.62,0.12,0.28,0.7266666666666666,0.34,0.4,0.55,0.61,0.53,0.7,0.45,1.03,1.5,0.3,0.6,1.07,0.98,0.7,0.68,0.5,0.57,1.72,0.53,0.3,0.43,0.55,0.81,0.4,1.1
0.67,0.75,0.42,0.19,0.45,0.5377777777777778,0.37,0.55,0.6,0.92,0.6,0.7,0.5,0.98,1.65,0.3,0.62,1.05,0.95,0.7,0.77,0.55,0.53,2.3,0.55,0.35,0.4,0.93,0.83,0.47,1.08
0.96,0.67,0.62,0.14,0.53,0.5655555555555556,0.33,0.9,0.77,1.11,0.68,0.7,0.7,0.75,1.75,0.32,0.62,1.02,1.28,0.65,0.77,0.7,0.5,2.3,0.8,0.45,0.4,0.75,0.48,0.68,1.0
1.04,0.8,0.7,0.12,0.75,0.665,0.33,0.75,0.82,1.44,0.7,0.78,1.02,0.7,1.88,0.4,0.6,1.32,1.0,0.53,0.72,0.7,0.55,1.78,0.55,0.45,0.47,0.62,0.58,0.7,1.05
1.03,0.85,0.65,0.22,0.75,0.688888888888889,0.41,0.8,0.65,1.46,0.65,0.78,1.35,0.41,2.02,0.4,1.17,0.55,0.8,0.6,0.6,0.67,0.6,2.15,0.6,0.43,0.53,0.62,1.02,0.83,1.12
0.95,0.78,0.7,0.16,0.67,0.758888888888889,0.42,0.65,0.7,0.9,0.57,0.75,1.73,0.44,2.25,0.4,0.75,0.9,1.22,0.6,0.78,0.78,0.88,1.62,0.65,0.43,0.5,0.88,1.34,0.62,1.2
0.55,0.85,0.8,0.16,0.75,0.8925,0.35,0.35,0.62,0.93,0.57,0.85,1.1,0.76,2.42,0.43,0.72,1.15,1.34,0.67,0.9,0.7,0.78,2.08,0.7,0.38,0.45,0.38,1.62,0.6,1.2
0.73,0.85,0.9,0.19,0.6,0.64,0.61,0.4,0.75,0.97,0.6,0.83,0.9,0.82,2.4,0.43,0.8,0.93,1.04,0.75,0.9,0.88,0.8,1.4,0.78,0.38,0.45,0.28,2.12,0.6,1.2
0.81,0.9,0.83,0.22,0.72,0.5,0.75,0.4,0.65,0.82,0.6,0.78,0.55,0.87,2.5,0.45,0.72,1.5,1.01,0.7,0.85,0.72,0.8,2.2,0.62,0.38,0.47,0.35,0.89,0.5,1.15
0.49,0.95,0.68,0.14,1.05,0.3,0.46,0.4,0.6,0.78,0.6,0.8,0.7,0.37,2.55,0.5,0.7,1.2,0.79,0.7,0.88,0.67,0.8,0.35,0.6,0.38,0.5,1.12,0.89,0.5,1.2
0.18,0.88,0.7,0.14,1.15,0.38,0.55,0.32,0.55,0.82,0.67,0.78,0.78,1.04,2.65,0.5,0.78,1.32,0.59,0.7,0.85,0.62,0.7,0.1,0.57,0.38,0.4,1.33,0.91,0.55,0.7
0.1,0.83,0.75,0.08,0.75,0.1,0.45,0.3,0.5,0.82,0.7,0.78,0.78,1.76,2.7,0.5,0.83,0.9,0.48,0.6,0.85,0.75,0.6,0.2,0.5,0.4383333333333333,0.4,0.45,1.44,0.57,0.7
0.65,0.75,0.7,0.08,0.8,0.55,0.41,0.3,0.6,0.81,0.6,0.82,0.78,0.89,2.83,0.5,0.75,1.08,0.45,0.7,0.95,0.65,0.6,1.23,0.65,0.47083333333333327,0.4,0.28,1.16,0.5,0.7
0.88,0.75,0.97,0.1,0.9,0.75,0.47,0.32,0.62,0.97,0.6,1.0,0.9,0.45,1.7,0.5,0.72,1.2,0.4,0.7,0.93,0.62,0.7,1.65,0.7,0.5041666666666667,0.43,0.2,1.6,0.5,0.7
1.01,0.83,1.18,0.13,0.75,0.8,0.42,0.43,0.75,1.17,0.72,0.8,0.98,1.65,0.82,0.5,0.88,0.93,0.47,0.8,1.05,0.8,0.8,2.55,0.7,0.6,0.47,0.35,1.53,0.62,0.0
1.42,0.88,1.0,0.2,0.72,0.4,0.39,0.5,0.9,1.65,0.78,0.93,1.0,2.14,1.0,0.5,1.07,1.12,0.59,0.9333333333333331,1.18,1.5,0.98,1.12,0.95,0.7050000000000001,0.57,0.25,1.69,0.82,0.9
1.23,1.1,0.9,0.37,0.57,0.88,0.73,0.62,0.88,1.51,1.08,1.02,0.85,2.09,1.12,0.5,1.3,1.4,0.57,1.229,1.27,1.42,1.02,1.02,1.1,0.7808333333333334,0.62,2.371666666666667,1.26,1.12,0.95
1.7,1.15,0.78,0.43,0.9,0.95,0.74,0.67,0.97,1.42,1.05,1.12,0.72,2.3,1.35,0.5,1.1,1.48,0.68,1.1,1.32,1.8,1.12,2.95,1.6,0.7775,0.55,0.1,0.85,1.02,0.9
1.94,1.32,1.1,0.45,0.72,0.95,0.9,0.65,0.97,1.74,0.95,1.17,0.97,1.08,1.55,0.5,1.05,1.4,0.71,0.901,1.27,1.33,1.08,1.9,1.2,0.7283333333333334,0.75,0.28,0.88,1.3,0.95
2.02,1.17,1.17,0.52,0.67,0.9,0.82,0.75,1.02,1.29,0.93,0.97,0.98,1.37,1.58,0.5,0.98,1.05,0.87,0.777,1.4,1.02,1.0,1.23,1.02,1.0,0.57,0.1,0.75,1.2,0.95
1.15,1.07,1.2,0.49,0.6,0.25,0.88,0.57,0.75,1.25,0.97,0.8,1.05,0.91,1.55,0.5,0.93,1.28,0.97,0.819,0.75,0.9,0.93,1.0,1.08,1.08,0.78,1.83,0.75,1.15,0.9
0.87,1.02,1.38,0.68,0.65,0.62,0.86,0.5,0.6,1.19,1.0,0.9,0.83,0.68,1.5,0.5,1.02,1.12,0.99,0.6809999999999999,0.75,0.95,0.75,5.85,1.1,1.07,0.78,1.75,0.85,1.05,0.9
0.65,0.8,1.1,0.48,0.35,0.55,0.81,0.5,0.6,0.93,0.7,0.85,0.5,0.75,1.95,0.5,0.8,1.0,1.01,1.3172727272727272,0.6,,0.7,1.2,0.85,1.0,0.6,1.35,0.95,0.65,0.9
0.67,0.75,1.05,0.53,0.43,0.9,0.61,0.5,0.6,0.84,0.65,0.9,0.43,1.15,1.77,0.5,0.78,1.05,0.93,0.5909090909090909,0.68,0.8,0.7,2.65,0.88,1.0,0.67,2.6,0.41,0.57,0.9
0.91,0.78,0.88,0.42,0.47,0.43,0.65,0.5,0.6,0.88,0.62,0.9,0.47,0.88,1.85,0.5,0.75,1.23,0.9,0.7100000000000001,0.75,0.72,0.65,1.38,0.85,1.12,0.57,4.1,0.52,0.55,0.9
0.99,0.9,0.68,0.38,0.45,0.72,0.67,0.72,0.7,1.26,0.82,0.83,0.7,0.75,2.0,0.5,0.85,1.12,0.87,0.9072727272727273,0.8,0.75,0.6,2.08,0.88,1.18,0.6,4.45,0.62,0.67,0.9
1.28,1.08,0.62,0.4,0.8,0.28,0.8,0.85,0.93,1.56,0.95,0.95,0.8,0.89,2.17,0.5,0.97,1.35,0.86,0.91,0.93,0.95,0.62,4.0,0.88,1.12,0.68,4.4,0.31,0.9,0.9
