IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.24,1.48,0.8,6.13,2.23,1.2,3.12,3.12,2.1,0.45,0.47,4.59,2.23,1.35,4.58,1.12,0.6,1.75,0.28,1.42,0.69,1.97,1.0
2.11,1.32,0.88,6.98,2.0,1.27,2.67,2.53,2.25,0.5,0.35,3.39,2.1,2.15,2.6,0.72,0.75,0.9,0.3,1.3,0.58,1.88,0.9
3.43,0.7,0.72,5.92,1.77,1.3,2.35,1.65,1.48,0.43,0.32,3.07,2.55,4.6,2.12,0.6,0.75,0.88,0.32,1.23,0.44,1.88,0.9
3.38,0.23,0.53,6.5,1.52,0.65,2.3,1.0,1.2,0.38,0.43,2.81,2.55,3.92,3.17,0.57,0.75,0.93,0.2,1.1,0.38,1.77,0.83
2.84,0.15,0.43,5.61,1.38,0.5,2.2,1.05,1.17,0.32,0.4,1.54,2.08,3.55,2.12,0.55,0.62,0.83,0.2,1.157142857142857,0.38,1.83,0.88
2.25,0.1,0.4,6.35,1.25,1.1,2.05,1.75,1.27,0.4,0.43,1.31,1.68,3.33,1.67,0.55,0.6,0.9,0.2,1.2325,0.37,1.83,0.97
2.15,0.55,0.4,6.92,1.12,1.52,1.92,1.5,1.45,0.35,0.4,1.17,1.55,2.1,1.57,0.62,0.72,1.02,0.18,1.2025000000000001,0.38,1.68,0.93
2.5,0.88,0.3,5.97,1.1,1.95,1.75,1.42,1.05,0.4,0.38,1.18,1.55,0.88,1.73,0.53,0.88,1.08,0.1,1.1733333333333333,0.42,1.43,0.88
2.26,1.1,0.28,7.5,1.1,2.33,1.62,1.5,0.95,0.43,0.48,1.54,2.15,0.75,1.45,0.6,1.05,1.15,0.1,1.435,0.47,1.18,0.88
2.47,1.18,0.28,5.49,1.02,2.5,1.8,1.4,0.9,0.32,0.35,1.58,1.88,1.22,1.67,0.8,0.93,1.15,0.2,1.3399999999999999,0.53,1.1,0.85
2.31,0.35,0.2,6.63,0.97,0.37000000000000005,1.62,1.02,0.72,0.3,0.3,1.12,1.7,2.78,1.15,0.57,0.57,0.55,0.15,1.24,0.43,1.08,0.57
1.65,0.1,0.2,6.16,0.83,0.47555555555555556,1.45,1.02,0.57,0.23,0.23,0.9,1.38,2.15,1.08,0.5,0.68,0.8,0.1,1.2933333333333332,0.39,0.95,0.4
1.6,0.1,0.18,8.22,0.8,0.6579999999999999,1.18,0.83,0.53,0.08,0.25,1.1,1.8,2.08,1.67,0.62,0.33,1.27,0.1,1.3399999999999999,0.34,0.9,0.4
1.51,0.1,0.2,5.76,0.93,0.621,1.02,0.6,0.62,0.0,0.35,1.43,1.12,2.35,0.98,0.65,0.47,0.3,0.15,1.14,0.26,0.93,0.32
1.44,0.47,0.2,5.92,0.83,0.613,1.05,0.57,0.8,0.0,0.43,0.82,0.62,1.0,1.03,0.35,0.53,0.43,0.1,1.0233333333333332,0.28,1.08,0.25
1.91,0.82,0.2,7.05,0.88,0.6279999999999999,1.02,0.5,0.8,0.0,0.4,0.98,0.65,0.2,0.93,0.38,0.43,0.28,0.1,1.0,0.27,1.1,0.25
1.85,0.85,0.2,7.22,0.9,0.466,0.78,0.45,0.83,0.0,0.38,0.92,0.47,0.43,0.85,0.43,0.25,0.25,0.1,,0.28,1.0,0.2
2.09,0.85,0.1,7.21,0.88,0.42600000000000005,0.78,0.47,0.62,0.0,0.4,0.71,0.73,0.2,0.85,0.4,0.52,0.48,0.1,1.1,0.21,0.85,0.2
1.73,0.38,0.1,7.96,0.9,0.366,0.98,0.6,0.55,0.0,0.5,0.64,0.83,2.78,1.88,0.38,0.65,0.28,0.1,2.035,0.26,0.8,0.2
1.65,0.15,0.1,6.42,0.88,0.374,0.97,0.88,0.47,0.0,0.62,0.66,0.82,2.12,1.85,0.6,0.67,0.3,0.1,1.4,0.36,0.7,0.2
2.65,0.18,0.15,7.15,0.9,0.376,0.4,0.82,0.48,0.0,0.65,0.71,0.43,1.85,1.62,0.65,0.65,0.43,0.12,1.2575,0.4,0.78,0.28
3.57,0.28,0.15,7.56,1.02,0.40099999999999997,0.97,1.4,0.78,0.12,0.9,1.53,0.4,3.35,2.77,1.1,0.75,0.75,0.23,1.2766666666666666,0.59,0.88,0.35
4.22,0.88,0.52,7.13,1.3,0.45099999999999996,1.32,3.98,1.3,0.12,0.65,4.29,2.8,2.12,3.92,1.33,0.5,2.25,0.2,1.42,1.89,0.97,0.55
5.91,1.35,0.75,9.02,1.55,1.6,1.98,4.67,2.12,0.2,0.38,5.88,4.1,0.93,3.65,1.78,0.85,3.77,0.25,1.3,2.99,1.18,0.8
5.64,4.58,0.72,7.15,1.9,0.534,2.8,6.95,2.25,0.15,0.38,5.12,4.65,1.8,2.7,2.35,1.48,3.35,0.32,1.35,2.04,1.52,0.3
5.42,2.92,0.93,9.27,2.1,0.5429999999999999,2.93,3.88,2.65,0.08,0.4,4.6,4.25,1.38,2.17,1.35,0.8,2.12,0.4,1.45,1.34,1.77,0.65
6.73,0.38,0.9,8.82,1.95,0.6581818181818182,2.75,2.73,2.92,0.1,0.4,3.82,3.6,6.8,1.98,1.43,0.38,2.02,0.43,1.4,0.88,1.92,0.93
5.39,0.2,0.78,6.42,2.0,2.1,2.25,2.0,2.1,0.08,0.38,3.36,2.48,5.43,2.18,1.25,0.38,2.45,0.12,1.27,0.5,1.7,0.95
5.57,0.2,0.8,6.32,1.9,0.3481818181818182,1.68,1.1,1.6,0.03,0.38,2.21,2.45,5.0,2.45,1.22,0.12,2.42,0.12,1.15,0.46,1.75,0.97
3.92,0.2,0.7,5.7,1.62,0.6190909090909092,1.98,1.65,1.05,0.2,0.4,2.21,1.43,4.93,2.12,0.88,0.68,1.98,0.2,1.1,0.39,1.9,1.02
1.82,0.6,0.55,5.35,1.43,0.53,2.15,1.52,1.02,0.38,0.43,1.3,1.4,2.7,1.92,0.53,0.75,1.88,0.1,1.1,0.43,1.77,1.23
1.97,1.48,0.38,5.93,1.23,0.53,2.1,1.33,1.1,0.88,0.38,1.83,1.75,1.15,1.73,0.45,0.72,1.77,0.18,1.288,0.49,1.58,1.15
2.26,0.9,0.28,6.48,1.1,0.5545454545454546,2.0,1.08,0.95,0.23,0.28,1.21,1.68,0.82,1.65,0.53,0.65,1.12,0.18,1.3175000000000001,0.34,1.43,0.65
1.66,0.65,0.2,6.42,1.02,0.5836363636363635,1.85,0.85,0.67,0.18,0.23,0.65,1.3,1.05,1.48,0.38,0.53,0.95,0.1,1.27,0.22,1.1,0.4
1.27,0.47,0.2,6.63,0.93,0.37,1.62,0.93,0.62,0.25,0.3,0.63,1.05,3.2,1.57,0.4,0.43,0.6,0.1,1.2333333333333334,0.26,0.95,0.45
1.4,0.12,0.15,6.76,0.8,0.47000000000000003,1.45,0.88,0.57,0.0,0.25,0.65,1.12,2.02,1.88,0.4,0.47,0.4,0.1,1.225,0.26,0.83,0.4
1.66,0.18,0.2,6.17,0.72,3.2,1.25,1.05,0.57,0.12,0.32,0.68,1.25,1.8,1.4,0.4,0.55,0.3,0.1,1.305,0.28,0.8,0.35
1.79,0.15,0.1,6.69,0.67,2.77,1.23,0.97,0.55,0.15,0.38,0.72,1.4,2.05,1.08,0.83,0.68,0.32,0.1,1.1,0.28,0.7,0.2
1.76,0.38,0.1,6.58,0.6,1.68,1.12,0.7,0.45,0.05,0.32,0.54,1.1,1.48,1.02,0.95,0.57,0.35,0.1,1.03,0.28,0.72,0.23
1.43,0.53,0.1,7.57,0.6,1.15,1.05,0.55,0.4,0.05,0.32,0.72,0.88,0.83,0.7,1.02,0.4,0.3,0.1,1.0433333333333332,0.23,0.7,0.15
1.3,0.6,0.1,6.14,0.6,1.05,0.8,0.45,0.4,0.0,0.32,0.82,0.53,1.27,0.57,1.27,0.25,0.2,0.1,1.2,0.23,0.75,0.3
1.14,0.57,0.1,7.4,0.62,0.7,0.72,0.53,0.47,0.0,0.4,0.64,0.78,1.55,0.72,0.6,0.6,0.2,0.1,1.1366666666666667,0.26,0.7,0.28
1.21,0.42,0.2,7.08,0.67,0.5,0.6,0.53,0.68,0.0,0.3,0.91,0.8,2.25,0.85,0.92,0.62,0.2,0.1,1.7300000000000002,0.29,0.67,0.3
1.4,0.12,0.2,6.12,0.7,0.5,0.67,0.55,0.53,0.0,0.35,1.05,0.7,2.23,0.57,0.8,0.62,0.25,0.05,1.2875,0.27,0.78,0.2
1.61,0.23,0.2,7.29,0.75,0.47,0.62,0.65,0.65,0.15,0.4,2.75,1.38,2.8,0.95,0.77,0.75,0.88,0.1,1.2716666666666667,0.39,0.83,0.25
2.58,0.4,0.23,6.92,0.75,0.47,0.82,1.38,1.02,0.23,0.62,1.39,1.58,3.5,2.38,0.65,1.02,0.85,0.18,1.37625,0.42,0.93,0.28
3.84,0.98,0.3,7.25,0.95,0.67,1.07,2.25,1.02,0.32,0.7,1.85,1.85,1.97,1.5,1.25,1.15,0.6,0.2,1.41,0.5,1.08,0.42
5.2,1.35,0.35,6.62,1.15,0.72,1.6,3.45,0.95,0.43,0.6,1.69,3.0,0.7,2.95,1.38,1.32,0.7,0.2,1.3966666666666667,0.57,1.05,0.65
3.78,1.5,0.43,5.98,1.35,0.8,2.3,2.05,1.02,0.45,0.45,1.85,2.4,1.45,2.55,1.0,1.35,0.98,0.15,1.4044444444444446,0.6,1.0,0.78
2.67,1.28,0.47,6.0,1.38,0.75,2.4,1.43,1.3,0.25,0.38,1.21,1.6,1.7,2.55,0.68,0.82,1.05,0.2,1.4188888888888889,0.53,1.0,0.8
2.52,0.72,0.3,6.55,1.12,0.65,1.77,1.02,1.1,0.15,0.25,0.89,1.42,4.47,2.48,0.5,0.45,0.85,0.2,1.4400000000000002,0.41,1.08,0.47
1.48,0.08,0.18,6.47,0.97,0.33,1.48,1.0,0.55,0.12,0.2,0.71,1.35,2.17,1.8,0.45,0.4,0.5,0.12,1.3977777777777778,0.06,1.05,0.25
1.05,0.08,0.18,5.37,0.85,0.3,1.4,0.68,0.4,0.03,0.2,0.86,0.83,1.7,2.0,0.38,0.4,0.38,0.1,1.3566666666666665,0.0,0.83,0.23
1.03,0.1,0.2,6.27,0.75,0.55,1.3,0.6,0.48,0.18,0.25,0.6,0.85,1.57,1.38,0.3,0.32,0.4,0.1,1.3685714285714285,0.0,0.75,0.28
1.25,0.22,0.2,6.16,0.67,0.47,1.12,1.0,0.75,0.2,0.2,0.49,1.12,1.52,1.05,0.32,0.47,0.55,0.1,1.3014285714285716,0.13,0.75,0.4
1.7,0.6,0.23,7.64,0.65,0.4,1.2,0.93,0.93,0.12,0.23,0.66,1.55,0.53,1.02,0.62,0.62,0.55,0.1,1.2566666666666666,0.23,0.8,0.47
2.57,0.53,0.2,6.33,0.75,0.4,1.7,1.02,0.75,0.25,0.2,0.73,0.92,0.95,0.88,0.45,0.62,0.65,0.23,1.344,0.11,0.8,0.2
2.75,0.8,0.1,7.88,0.78,0.45,1.75,2.22,0.75,0.4,0.33,0.63,0.35,1.18,1.57,0.38,0.72,0.73,0.25,1.2966666666666666,0.23,0.78,0.28
2.62,1.33,0.15,6.47,0.93,0.4,1.9,1.17,0.7,0.3,0.25,0.74,0.32,4.38,1.12,0.35,0.53,0.5,0.2,1.2757142857142856,0.25,0.78,0.38
2.96,0.23,0.1,6.77,0.85,0.4,2.0,1.3,0.48,0.2,0.55,0.78,1.43,2.47,1.68,0.53,0.78,0.45,0.08,1.2759999999999998,0.5,0.93,0.7
2.96,0.2,0.12,7.92,0.8,0.38,1.3,1.03,0.38,0.12,0.55,1.07,1.92,1.65,1.93,1.77,0.68,1.12,0.15,1.31,0.31,1.0,0.9
2.45,0.18,0.33,7.82,1.32,0.32,1.2,1.02,0.7,0.15,0.55,1.1,2.42,2.28,1.45,0.8,0.88,1.62,0.15,1.1449999999999998,0.33,0.95,0.6
8.61,0.6,0.4,6.63,1.2,0.4,0.95,0.97,0.85,0.12,0.45,1.3,2.4,4.4,1.32,0.62,0.97,1.25,0.18,1.1175,0.42,1.08,0.75
4.01,1.6,0.4,8.02,1.1,0.4,1.15,0.88,0.7,0.47,0.28,2.09,1.4,2.4291666666666667,1.27,0.72,0.9,1.15,0.2,1.2,0.5,1.02,1.12
1.95,1.6,0.32,6.92,1.08,0.4,0.82,0.95,0.82,0.45,0.35,2.05,1.55,2.606666666666667,1.45,0.73,0.72,0.88,0.2,1.2766666666666666,0.51,1.05,1.1
10.43,1.35,0.4,7.41,1.12,0.4,0.78,0.72,0.9,0.38,0.5,1.29,1.48,2.893333333333333,1.32,0.65,1.0,0.83,0.12500000000000003,1.19,0.26,0.88,1.02
12.89,1.07,0.3,7.05,1.15,0.4,0.7,0.8,0.9,0.25,0.67,1.21,1.73,3.909166666666667,1.43,0.55,1.02,0.9,0.11916666666666666,1.532,0.36,0.88,0.85
1.85,0.48,0.32,6.83,1.25,0.4,0.7,0.95,0.55,0.5,0.85,1.28,1.6,4.178333333333334,1.05,0.53,0.93,0.85,0.12333333333333334,1.3239999999999998,0.35,0.72,1.1
3.13,0.95,0.43,7.15,1.1,0.32,0.82,1.38,0.78,0.4,0.7,1.18,2.03,1.05,1.43,0.7,0.93,0.75,0.1475,1.21,0.28,0.7,0.7266666666666666
4.64,0.93,0.62,7.66,1.12,0.35,1.0,1.3,0.93,0.32,0.95,2.28,3.72,3.45,1.73,0.93,1.45,1.5,0.21250000000000002,1.238,0.34,0.9,0.93
5.05,0.98,0.7,7.66,1.23,0.38,1.0,1.73,1.55,0.33,0.32,2.15,5.4,4.05,2.1,1.02,2.35,2.62,0.20833333333333334,1.3736363636363635,0.61,1.45,1.05
6.31,2.17,0.67,7.64,1.23,0.43,1.08,4.35,1.75,0.28,0.55,1.93,3.77,4.35,2.65,1.3,1.83,2.7,0.19833333333333333,1.382,1.31,1.85,1.62
7.0,2.83,0.65,9.42,1.38,0.47,0.95,3.17,1.65,0.15,0.45,3.1,4.55,4.27,2.75,1.12,1.3,2.47,0.17666666666666667,1.3770000000000002,1.11,2.08,1.88
8.69,3.45,0.7,9.24,1.33,0.43,0.97,3.05,1.55,0.5,0.4,2.77,3.68,4.3,1.92,1.18,1.27,1.48,0.3,1.367,1.25,1.85,1.98
9.38,2.77,0.78,8.23,1.55,0.4,0.38,2.12,1.3,0.4,0.47,2.05,5.2,3.75,1.35,1.18,1.12,1.48,0.4,1.3281818181818181,1.02,1.9,1.82
12.0,0.45,0.85,6.68,2.12,0.42,1.12,1.15,1.65,0.23,0.5,1.64,5.05,5.1,1.95,1.12,1.18,1.8,0.43,1.2954545454545452,1.0,2.1,1.65
2.87,0.4,0.9,7.03,1.98,0.4,1.6,2.2,2.08,0.15,0.35,1.15,3.3,4.6,1.68,0.8,1.27,3.08,0.15,1.0,1.06,2.3,1.9
2.1,0.35,0.88,6.84,1.8,0.72,1.52,1.62,1.38,0.47,0.2,1.11,2.9,3.5,1.9,0.85,1.38,2.22,0.12,1.2662499999999999,1.73,2.33,2.17
3.58,0.6,0.6,8.85,1.65,0.47,1.48,1.75,0.97,0.88,0.3,1.17,2.77,3.2,1.43,0.8,1.05,1.7,0.25,1.2185714285714286,0.94,2.0,2.3
3.73,2.15,0.47,7.79,1.55,0.35,2.05,1.85,1.27,0.78,0.32,1.3,2.28,3.78,1.68,0.7,1.05,1.58,0.3,1.1816666666666666,0.49,1.9,2.42
4.0,2.8,0.45,5.73,1.73,0.3,2.5,3.3,1.8,1.08,0.4,2.09,1.1,4.92,2.92,1.25,1.27,1.12,0.4,1.284,0.68,2.05,2.53
5.44,2.58,0.72,5.39,1.62,0.3,1.4,3.75,2.08,0.95,0.4,2.43,1.3,4.38,2.75,1.48,0.82,1.83,0.43,1.286,0.84,1.8,2.62
4.65,2.2,0.57,7.92,1.4,0.32,2.3,2.95,1.32,0.9,0.35,2.14,2.6,3.52,2.65,1.52,0.9,1.42,0.05,1.18,0.72,1.55,2.08
2.83,0.28,0.43,7.05,1.38,0.35,2.33,2.12,1.12,0.65,0.3,1.73,2.45,3.17,2.22,1.25,0.98,1.1,0.0,1.18,0.53,1.77,1.7
2.4,0.28,0.55,6.62,1.25,0.3,2.27,2.35,1.15,0.88,0.2,1.52,1.48,3.38,2.65,1.23,0.7,1.05,0.08,1.12,0.38,1.62,0.4936363636363636
2.459230769230769,0.23,0.4,6.51,1.4,0.52,2.4,2.57,0.88,1.15,0.15,1.52,1.62,3.0,2.95,1.2,0.47,0.78,0.15,1.1039999999999999,0.38,1.48,1.18
3.1074999999999995,0.12,0.32,8.72,1.32,1.6,2.65,2.28,0.85,0.8,0.2,1.19,1.4,2.9,3.35,0.75,0.38,0.88,0.15,1.03,0.33,1.32,0.82
1.69,1.3,0.48,7.77,1.5,2.05,2.67,3.15,1.42,0.5,0.48,1.51,0.73,3.67,3.32,1.15,0.38,1.32,0.25,1.0433333333333332,0.37,1.5,0.45
2.16,1.68,0.32,8.38,1.42,0.45,1.5,2.27,1.4,0.38,0.9,1.43,1.32,4.0,2.95,1.52,0.3,2.97,0.2,1.1400000000000001,0.4,1.8,0.53
4.93,1.4,0.3,10.29,1.7,0.5,2.17,2.2,1.3,0.83,1.07,2.45,1.55,4.22,3.65,3.5,0.28,3.15,0.15,1.1,0.71,1.4,0.7
6.91,1.6,0.32,7.95,1.73,0.47,1.48,3.27,1.52,0.68,0.53,3.24,1.55,9.2,3.4,2.1,0.38,2.7,0.1,1.27,0.84,0.68,0.73
3.81,0.48,0.57,8.14,2.12,0.4,0.65,2.48,3.1,0.3,0.65,3.34,1.12,8.95,2.77,1.93,0.43,4.3,0.1,1.5,0.7,1.12,0.95
2.82,0.48,1.43,8.62,2.8,0.32,0.68,3.12,4.12,0.28,0.57,2.46,0.72,10.43,3.02,1.75,0.53,2.15,0.1,1.23,1.85,1.0,1.0
2.96,0.68,1.75,8.22,2.68,0.3,1.93,3.58,2.73,0.28,1.02,3.67,0.93,8.53,5.1,2.53,0.35,3.62,0.1,1.42,2.82,2.6,1.27
3.27,0.6,1.62,7.29,2.58,0.28,2.55,2.45,2.62,0.3,0.8,4.43,0.9,11.45,4.05,2.35,0.48,2.33,0.1,1.6,4.26,2.3,2.15
3.5,0.7,1.18,7.14,2.15,0.23,3.08,2.17,3.07,0.3,1.07,3.98,1.0,10.4,3.4,0.3,0.32,6.42,0.1,1.45,2.09,3.17,3.62
3.22,0.57,0.4,7.97,1.9,0.3,4.0,2.45,2.45,0.28,1.05,3.56,0.97,7.18,3.92,1.2,0.2,6.1,0.1,1.3,1.66,3.35,4.17
2.67,0.78,0.0,7.05,1.68,0.3,3.85,5.43,1.88,0.28,0.68,3.08,0.9,6.08,3.62,1.95,0.25,4.8,0.1,1.23,1.36,2.28,3.62
1.9,2.05,1.75,8.31,1.4,0.35,4.05,5.67,1.58,0.4,0.45,2.16,1.27,5.1,3.33,1.95,0.3,3.27,0.0,1.2,1.08,0.85,2.75
1.78,0.32,0.6,8.72,1.3,0.33,3.7,3.75,1.42,0.28,0.38,1.7,0.85,4.83,2.5,1.53,0.33,3.62,0.05,1.12,0.72,1.55,2.08
1.57,0.3,5.0,10.41,1.17,0.35,3.78,4.95,1.3,0.2,0.3,1.59,0.82,4.62,3.27,1.6,0.33,3.5,0.18,1.1,0.53,1.73,1.78
1.34,0.28,1.7,6.17,1.1,0.55,3.48,4.5,1.45,0.5,0.32,1.46,1.45,4.3,2.7,1.07,0.43,1.65,0.15,1.1,0.51,1.85,1.55
1.09,0.3,0.2,7.62,1.08,0.32,2.95,1.92,1.55,0.42,0.23,1.27,1.68,4.68,1.77,0.7,0.53,1.2,0.2,1.08,0.54,1.88,1.55
1.19,1.5,0.2,5.54,1.02,0.3,2.88,2.33,1.1,0.6,0.2,1.14,1.85,3.27,1.62,0.33,0.57,1.23,0.2,1.0,0.56,1.77,1.58
1.24,1.73,0.03,6.23,0.95,0.3,3.55,2.12,0.68,0.6,0.2,1.22,1.6,2.5,1.82,0.9,0.5,1.65,0.2,1.33,0.44,1.6,1.32
1.21,1.35,0.0,4.64,0.93,0.28,3.33,2.25,0.75,0.62,0.2,1.21,1.52,2.58,2.1,0.8,0.6,2.0,0.15,1.05,0.35,1.3,1.05
1.04,1.2,0.05,5.95,0.8,0.28,3.2,3.18,0.75,0.5,0.12,0.97,1.3,2.33,1.6,0.7,0.53,0.93,0.1,1.05,0.28,1.02,0.85
0.9,0.25,0.1,6.28,0.88,1.3,2.75,2.98,0.8,0.55,0.1,0.85,1.27,2.42,1.55,0.57,0.5,0.62,0.1,1.2774999999999999,0.26,0.95,0.7
0.85,0.25,0.1,7.34,1.0,0.5,2.38,2.98,0.78,1.0,0.1,1.2,1.17,2.15,1.68,0.72,0.55,0.43,0.1,1.244,0.24,0.9,0.6
0.57,0.28,0.1,6.65,1.15,0.23,2.97,3.28,0.78,0.57,0.1,0.69,0.93,2.08,1.57,0.75,0.43,0.38,0.1,1.0866666666666667,0.18,0.88,0.57
0.68,0.17,0.1,6.95,1.1,0.2,3.2,1.75,0.6,0.38,0.1,0.72,0.7,1.73,1.42,0.8,0.32,0.32,0.1,1.018,0.13,0.83,0.45
0.63,0.5942857142857143,0.08,7.13,0.97,0.23,3.33,1.18,0.55,0.38,0.1,0.56,0.75,1.7,1.35,0.7,0.3,0.3,0.1,1.045,0.08,0.72,0.35
0.59,0.42,0.1,7.27,0.93,0.23,2.85,1.2,0.5,0.47,0.1,0.68,0.98,1.45,1.65,0.6,0.28,0.2,0.1,1.155,0.04,0.62,0.3
0.66,0.6,0.1,5.95,0.9,0.3,2.75,1.9,0.43,1.05,0.1,1.11,1.15,1.55,2.25,0.8,0.38,0.3,0.1,1.1575,0.12,0.57,0.4
0.71,0.72,0.1,6.4,0.9,0.2,2.92,2.1,0.72,1.43,0.1,1.85,1.23,1.7,2.72,0.9,0.45,0.23,0.1,1.4580000000000002,0.23,0.53,0.4
0.56,0.53,0.08,6.54,0.78,0.28,3.2,2.98,0.5,1.18,0.1,1.61,1.15,1.55,2.5,0.82,0.32,0.32,0.1,1.326,0.16,0.57,0.43
0.58,0.52,0.1,6.8,0.78,0.23,3.35,2.23,0.72,1.12,0.1,1.39,1.08,1.85,3.2,0.82,0.4,1.15,0.12,1.21875,0.16,0.6,0.4
0.85,0.2,0.1,7.35,0.88,0.28,3.02,3.83,0.9,1.25,0.1,2.03,1.65,1.92,2.77,1.0,0.53,2.77,0.18,1.23,0.24,0.72,0.5
