IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.55,1.387777777777778,0.9,1.26,0.86,0.28,0.57,0.8,1.7,0.7,1.73,0.84,1.03,1.35,0.95,1.05,1.05,0.75,0.72,1.05,0.78,0.95,0.62,1.0,0.9,1.4344444444444444,1.17
0.44,1.3933333333333333,1.68,1.39,0.56,0.18,1.0,0.97,0.65,0.55,1.65,0.72,1.23,1.05,0.5,0.75,1.23,0.75,0.2,0.82,0.8,0.85,1.07,0.32,0.58,1.1,1.35
0.93,0.8,1.48,2.23,0.73,0.28,1.93,1.1,0.98,0.55,2.62,1.1,0.75,1.33,0.6,1.42,1.1,0.85,0.23,1.2,1.1,1.3,1.73,0.47,0.75,1.4,1.8
0.96,1.15,1.57,2.05,0.88,0.6,1.88,1.5,1.05,0.68,1.65,0.96,0.55,1.08,1.4114285714285715,1.5,1.27,1.42,0.4,1.75,1.12,1.18,2.15,0.42,0.8,1.35,1.62
1.33,1.45,1.88,3.49,0.29,0.62,1.83,0.88,1.2,0.93,2.08,0.94,0.65,1.7,1.07,1.27,1.38,1.35,0.32,1.35,0.9,1.67,2.38,0.77,1.29,1.2,2.0
1.77,0.93,0.6,2.72,0.4,0.28,2.25,1.23,1.05,1.35,1.77,0.78,0.8,1.1,0.82,1.62,0.32,0.78,0.25,0.72,0.6,0.9,1.38,0.6,0.39,1.0,1.02
1.21,0.68,0.57,2.12,0.51,0.28,1.93,1.0,1.08,1.15,1.68,0.75,1.38,1.35,0.38,1.45,0.32,0.57,0.7677777777777778,0.68,0.48,1.02,1.27,0.35,0.18,1.18,1.32
1.21,0.9,0.85,2.88,0.46,0.23,1.35,0.68,0.95,0.5,1.17,0.66,0.78,0.88,0.43,1.23,0.3,0.45,0.5488888888888889,0.52,0.45,1.18,0.73,0.3,0.3,1.07,2.92
1.21,0.8,0.75,2.49,0.56,0.25,1.27,0.7,0.95,0.85,1.77,0.44,0.3,0.75,0.35,1.2,0.3,0.5,0.5255555555555556,0.57,0.48,0.9,1.57,0.3,0.7,0.87,1.15
0.69,0.85,0.85,2.24,0.57,0.23,0.52,1.0,1.02,1.0,2.08,0.55,0.7,0.75,0.45,1.1,0.3,0.73,0.1,0.7,0.55,0.9,0.85,0.3,0.69,0.88,1.38
1.07,0.78,0.8,2.99,0.46,0.25,1.12,0.72,0.88,0.77,1.62,0.43,1.52,0.88,0.9242857142857144,1.2,0.3,0.47,0.28,1.05,0.48,0.8,1.23,0.3,0.51,0.72,1.23
1.39,0.75,0.93,2.88,0.61,0.3,1.73,0.83,0.67,1.0,1.8,0.55,0.73,1.02,0.897142857142857,1.57,0.3,0.43,0.35,1.45,0.62,1.1,1.57,0.3,0.61,1.0,1.78
1.25,0.62,0.7,2.54,0.59,0.3,1.45,0.72,0.9,0.85,1.6,0.7,0.3,0.5,0.3,1.18,0.3,0.78,0.23,1.25,0.32,0.95,1.23,0.3,0.64,0.7,1.57
1.0,0.6,0.65,2.46,0.66,0.3,1.25,1.07,0.85,0.97,1.95,0.61,0.3,0.5,0.3,1.1,0.3,0.72,0.23,1.1,0.25,1.05,1.67,0.3,0.52,0.98,1.27
1.0,0.67,0.9,2.37,0.56,0.28,1.05,0.83,0.75,0.78,2.08,0.46,0.3,0.43,0.4,1.12,0.3,0.6,0.25,0.83,0.32,0.6,1.35,0.3,0.59,0.72,1.27
0.79,0.67,0.62,1.9,0.54,0.3,0.88,0.9,0.57,0.65,1.4,0.58,0.3,0.32,0.3,0.97,0.3,0.45,0.564,0.6,0.22,0.4,0.95,0.3,0.57,0.4,1.45
0.6,0.75,0.88,2.52,0.56,0.3,0.6,0.8,0.85,0.65,1.23,0.59,0.3,0.62,0.25,1.15,0.3,0.72,0.605,0.57,0.18,0.47,1.35,0.3,0.47,0.53,0.85
0.53,0.65,0.75,2.01,0.66,0.3,0.8,0.75,1.15,0.8,1.45,0.59,0.3,0.35,0.2,1.57,0.3,1.3,0.2,0.55,0.3,0.7,1.05,0.3,0.4,0.57,0.85
0.55,0.6,1.38,1.54,0.51,0.25,0.7,0.85,1.02,0.78,1.38,0.61,0.3,0.6,1.025,1.25,0.3,0.93,0.15,0.55,0.17,0.65,1.2,0.3,0.49,0.85,1.05
0.59,0.62,1.88,1.54,0.49,0.18,0.57,0.82,1.12,0.88,1.6,0.69,0.3,0.43,0.8975,1.08,0.45,1.67,0.2,0.55,0.32,0.7,1.15,0.3,0.48,0.53,1.12
0.73,0.83,1.92,1.72,0.61,0.2,0.88,1.5,1.65,1.65,2.77,1.34,0.62,1.35,0.4,1.6,1.15,1.4,0.33,1.12,1.12,0.9,1.8,0.3,0.62,0.88,1.6
1.08,1.08,2.38,2.19,0.67,0.2,1.45,1.65,2.3,2.0,2.92,1.75,1.1,1.62,0.55,1.92,1.4,1.73,0.28,1.2,1.23,1.18,1.85,0.3,0.81,1.05,2.15
1.17,1.27,2.93,3.08,0.72,0.3,1.78,1.38,2.28,2.38,3.2,1.79,1.12,2.15,0.88,2.05,1.77,1.98,0.4,1.05,1.23,1.35,2.22,0.78,0.92,1.02,1.9
1.19,1.08,2.75,2.92,0.43,0.5,1.75,0.7,2.52,2.83,3.05,0.94,1.02,2.02,0.93,2.12,1.32,1.78,0.4,1.15,1.5,0.9,1.83,0.72,1.24,1.05,2.3
1.22,0.95,3.08,2.74,0.44,0.72,2.1,0.28,2.9,2.67,2.17,0.69,1.0,2.02,0.8,2.1,1.0,1.73,0.6,1.75,1.6,1.4,2.62,0.7,1.28,1.05,2.4
1.18,1.15,2.62,2.57,0.48,0.55,2.4,0.23,2.05,2.8,2.27,0.89,0.85,1.83,1.3922222222222222,1.95,1.02,1.55,0.5,1.88,1.27,1.32,2.75,0.58,1.43,0.9,2.45
1.35,0.9,2.67,2.78,0.38,0.57,2.3,0.65,1.52,2.88,2.35,0.67,0.9,1.68,1.41,2.08,1.25,1.5,0.47,1.73,1.2,1.6,2.45,0.68,1.52,0.93,2.48
1.34,1.0,3.23,3.3,0.45,1.02,2.73,0.23,2.3,2.4,2.68,0.79,0.93,1.85,1.375,2.02,1.18,1.57,0.42,1.57,1.45,1.38,2.85,0.95,1.59,0.88,2.2
1.92,1.23,3.0,3.4,0.44,1.02,2.95,0.17,2.6,2.9,2.33,0.82,0.95,2.05,0.85,2.2,1.1,1.65,0.77,1.57,1.58,1.4,2.85,0.7,1.37,1.32,2.25
1.48,1.1,3.2,3.67,0.34,0.8,2.4,0.38,2.65,3.23,2.28,0.88,1.02,2.27,0.72,2.47,1.18,1.62,0.4,1.55,1.4,1.15,3.0,1.0,1.19,1.3,2.17
1.48,1.58,3.4,3.94,0.22,1.12,2.55,0.48,3.48,2.65,2.35,0.89,0.95,2.05,0.88,2.53,1.0,1.7,0.47,1.62,1.7,1.32,3.52,1.05,1.38,1.7,2.83
1.52,1.5,2.7,3.37,0.44,0.6,2.08,0.65,1.95,2.05,2.67,0.92,0.88,2.0,0.57,2.07,0.82,1.18,0.4,1.25,0.9,0.8,2.52,0.62,1.35,0.95,1.68
0.98,0.6,0.53,2.53,0.54,0.28,0.95,1.0,1.85,0.62,0.95,0.45,1.33,1.25,0.55,1.38,1.07,1.1,0.28,0.8,0.25,0.88,0.53,0.35,0.17,1.02,0.68
0.68,0.4,0.9,1.3,0.6,0.3,0.72,0.35,0.47,0.4,0.52,0.18,0.3,0.48,0.799,0.88,0.32,0.43,0.12,0.45,0.35,0.65,0.85,0.3,0.11,0.72,0.93
0.23,0.38,1.05,1.53,0.65,0.3,0.65,0.3,0.4,0.45,0.35,0.21,0.3,0.38,0.8825000000000001,1.07,0.3,0.6,0.12,0.62,0.42,0.8,0.57,0.3,0.13,0.82,1.25
0.08,0.2,0.78,0.96,0.69,0.3,0.55,0.28,0.25,0.55,0.43,0.22,0.3,0.3,0.8300000000000001,1.1,0.3,0.45,0.1,0.57,0.25,1.2933333333333334,0.78,0.3,0.11,0.4,0.7
0.23,0.38,0.9,0.48,0.43,0.3,0.43,0.25,0.5,0.6,0.32,0.15,0.3,0.3,0.1,0.78,0.3,0.3,0.2,0.57,0.4,0.33,1.05,0.3,0.13,0.47,0.88
0.14,0.67,0.9,1.22,0.62,0.3,0.5,0.3,0.6,0.55,0.35,0.21,0.25,0.3,0.12,0.75,0.3,0.33,0.25,0.5,0.4,0.55,0.97,0.3,0.42,0.55,0.9
0.14,0.73,0.75,1.04,0.52,0.3,0.43,0.6,1.1,0.78,2.33,0.41,0.3,0.85,0.4,1.17,0.4,0.45,0.15,0.85,0.42,1.1,0.62,0.3,0.7,1.1,1.15
0.22,0.78,0.62,1.79,0.5,0.3,0.58,0.57,1.0,0.82,2.0,0.44,0.35,0.82,0.32,1.3,0.55,0.7,0.15,0.82,0.22,0.9,0.78,0.3,0.36,0.93,1.52
1.35,0.45,0.62,2.72,0.6,0.23,1.57,0.97,0.98,0.72,1.03,0.53,0.8,0.75,0.35,1.42,0.3,0.6,0.25,0.7,0.2,1.15,1.18,0.3,0.36,0.85,1.48
1.06,0.65,0.45,2.53,0.64,0.3,1.48,0.83,1.0,0.75,2.0,0.52,1.23,0.5,0.4,1.3,0.32,0.9,0.25,1.23,0.7,1.0,1.25,0.3,0.75,0.9,2.12
1.21,0.98,1.25,2.98,0.62,0.25,1.65,1.3,1.2,1.17,2.77,0.69,0.62,0.85,1.0655555555555556,2.12,0.65,1.23,0.3,1.6,0.47,0.95,1.7,0.3,0.73,1.15,2.3
1.33,1.25,1.05,2.93,0.67,0.25,1.57,1.75,1.7,1.38,3.27,1.35,1.1,1.6,1.1311111111111112,2.25,1.4,1.7,0.33,1.1,0.43,1.38,2.05,0.35,0.98,1.48,3.27
1.85,1.2,1.18,3.48,0.66,0.23,1.88,1.73,1.88,1.42,3.62,1.39,1.0,1.97,0.55,2.52,1.98,1.85,0.4,1.32,0.93,1.73,2.17,0.42,1.06,1.6,3.02
1.34,1.32,2.12,4.23,0.99,0.18,1.98,2.12,2.85,1.65,3.65,1.68,1.05,2.3,0.82,2.67,2.07,2.73,0.5,1.7,1.02,1.82,2.7,0.62,1.2,1.75,3.33
1.02,1.52,2.25,3.75,0.96,0.12,2.25,1.98,2.88,1.93,2.97,1.96,0.98,2.35,1.02,2.33,2.4,2.58,0.45,1.57,1.5,1.93,2.58,0.53,1.21,1.47,3.0
0.84,1.45,2.28,3.14,0.72,0.23,1.62,1.42,2.67,2.2,2.9,1.76,1.05,2.15,0.97,1.7,2.08,2.08,0.32,1.32,1.1,1.35,1.9,0.53,1.13,1.15,2.8
0.62,1.17,2.73,2.79,0.57,0.2,1.93,1.2,2.27,2.45,2.62,1.62,0.95,2.2,0.78,2.23,1.83,1.62,0.38,1.02,1.2,1.7,1.55,0.4,1.12,1.4,2.7
0.89,1.33,2.8,3.43,0.58,0.32,2.08,0.8,2.42,3.1,3.07,0.95,0.97,2.27,0.9,2.1,1.9,2.15,0.4,1.23,1.55,1.52,1.43,0.9,1.33,1.1,2.77
0.76,1.4,3.17,3.34,0.55,0.62,1.97,1.0,2.65,3.35,3.35,1.12,1.0,2.48,1.386,2.33,1.55,2.4,0.53,1.4,1.85,1.0,2.38,0.93,1.66,1.3,2.83
0.84,1.18,3.1,3.54,0.65,0.5,2.62,0.73,2.98,2.47,2.65,1.02,1.0,2.15,1.2177777777777778,2.27,1.27,2.23,0.48,1.12,1.35,0.98,2.75,0.82,1.48,1.3,2.33
1.0,1.03,2.97,3.61,0.27,0.55,2.27,0.33,2.85,2.88,2.05,0.73,0.95,2.3,0.6,2.1,1.12,1.4,0.47,1.27,1.58,1.07,2.45,0.98,1.14,1.3,2.23
0.89,0.97,2.88,3.23,0.75,0.5,2.17,0.47,2.9,1.93,3.12,0.81,1.0,1.95,0.62,2.3,1.05,1.82,0.5,1.1,1.25,1.17,3.23,0.82,1.27,1.27,2.42
0.81,0.95,2.27,3.42,0.28,0.6,1.57,0.57,2.73,1.38,1.98,0.59,1.08,1.75,0.57,1.88,0.75,1.38,0.3,0.58,0.55,1.2,1.22,0.73,0.8,1.15,1.82
0.58,0.78,2.08,2.49,0.48,0.32,1.23,0.95,1.65,1.02,2.38,0.78,1.45,1.18,0.53,1.48,1.25,1.38,0.23,0.95,0.33,1.02,1.38,0.35,0.71,0.72,1.55
0.19,0.8,1.55,1.9,0.58,0.25,0.93,1.15,1.43,0.93,2.73,0.86,1.32,0.98,0.53,1.5,0.82,1.2,0.18,0.65,0.73,0.95,1.12,0.3,0.73,1.38,1.38
0.7,0.67,1.38,3.39,0.63,0.2,1.48,1.2,2.05,0.72,1.62,0.6,1.3,1.27,0.5,1.6,0.75,1.73,0.3,0.72,0.33,1.3,1.55,0.3,0.66,0.88,1.0
0.42,0.62,0.57,2.51,0.58,0.3,1.02,0.97,1.73,0.65,1.93,0.47,1.55,0.93,0.7811111111111111,1.38,0.32,1.4,0.28,0.75,0.35,0.7,1.23,0.3,0.23,0.75,0.83
0.61,0.68,1.05,2.68,0.58,0.28,1.18,1.1,1.67,0.8,1.93,0.72,1.2,0.8,0.7388888888888889,1.57,0.35,0.97,0.25,0.97,0.38,0.57,1.55,0.3,0.31,0.62,0.82
0.66,0.85,0.85,2.68,0.63,0.28,1.5,1.43,1.25,1.25,2.73,0.68,0.75,0.75,0.4,2.2,0.77,0.72,0.25,1.25,0.65,1.05,1.55,0.3,0.7,0.55,1.5
1.01,0.88,1.28,3.04,0.68,0.3,1.48,1.45,1.53,0.93,2.2,1.16,1.2,1.3,0.45,1.85,1.4,1.5,0.3,1.1,0.57,1.38,1.73,0.3,0.73,1.15,1.52
0.58,0.65,0.92,3.08,0.62,0.28,1.23,1.15,1.15,0.7,2.03,0.66,1.05,0.85,0.45,1.57,0.5,1.2,0.28,0.75,0.62,1.25,1.48,0.3,0.59,1.1,1.6
0.67,0.57,1.48,3.16,0.61,0.25,1.27,1.35,1.4,0.98,1.6,0.73,1.25,0.7,0.4,1.57,0.47,1.73,0.23,0.78,0.68,0.83,1.6,0.3,0.38,0.6,0.9
0.4,0.83,1.17,2.11,0.67,0.25,1.23,1.18,1.2,0.72,1.42,0.81,1.52,1.07,0.3,1.45,0.47,1.82,0.25,0.95,0.35,0.47,1.38,0.3,0.41,0.62,1.08
0.38,0.78,1.45,1.67,0.64,0.23,0.75,0.8,1.15,0.8,0.88,1.02,0.85,0.45,0.3,1.4,0.38,1.77,0.15,0.75,0.4,0.8,1.12,0.3,0.32,0.57,0.95
0.34,0.97,1.23,2.07,0.44,0.25,1.6,0.47,0.97,1.5,1.97,0.97,0.78,0.77,0.9400000000000001,1.02,0.5,0.75,0.2,0.77,0.8,1.12,1.1,0.38,0.84,0.42,3.05
0.37,0.65,1.48,2.07,0.52,0.23,1.07,1.07,0.57,1.08,0.42,0.29,1.07,0.7,0.944,0.62,0.7,0.62,0.55,0.65,0.7,1.4,0.72,0.5,0.51,0.78,2.12
0.5,0.4,0.88,1.71,0.4,0.25,1.3,0.47,0.5,0.75,0.6,0.27,1.1,1.02,0.3,0.95,0.4,0.4,0.72,1.0,0.93,1.27,1.08,0.73,0.42,0.55,1.0
0.58,0.35,0.88,1.92,0.5,0.2,1.52,0.7,0.55,1.1,1.45,0.53,1.2,1.05,0.28,1.0,0.45,0.55,0.5,1.02,0.55,0.72,1.02,0.85,0.25,0.85,1.35
0.47,0.67,2.52,1.41,0.29,0.45,1.27,0.57,2.6,1.2,2.65,1.29,0.98,1.53,0.65,1.68,1.08,1.38,0.25,1.07,1.65,0.57,1.85,0.38,0.55,1.0,1.38
1.41,0.75,3.12,5.09,1.36,0.65,3.85,1.52,2.52,0.9,2.4,1.18,0.93,2.18,1.15,2.48,1.23,2.08,0.95,2.35,1.48,2.95,3.4,1.05,0.81,1.77,1.1
0.3,0.85,2.17,2.19,0.74,0.5,1.32,0.65,1.05,0.82,1.85,0.99,1.12,1.43,0.82,1.75,1.12,1.1,0.67,1.65,1.07,1.1,2.7,0.43,1.19,1.12,1.7
0.96,1.02,2.72,3.59,0.88,1.07,2.5,1.35,1.43,1.35,2.83,1.23,0.85,1.8,1.23,1.85,0.93,1.27,0.45,1.52,1.12,1.65,2.58,0.75,1.24,1.55,1.65
1.15,1.17,1.5,3.01,0.76,0.8,2.15,1.32,1.0,1.23,1.95,0.98,0.82,1.35,0.85,1.17,0.88,1.02,0.35,1.3,1.25,1.8,1.83,0.45,0.58,1.23,1.3
0.95,1.12,1.92,3.06,0.8,1.0,2.22,1.52,0.75,1.0,2.53,1.08,0.75,1.35,1.0,1.45,1.12,1.27,0.3,1.43,1.28,0.95,2.35,0.35,1.19,1.45,1.55
0.89,1.23,2.55,3.73,0.7,1.18,2.3,1.4,1.2,1.42,1.88,0.79,0.85,1.55,1.35,1.57,0.67,1.25,0.47,1.35,1.35,1.6825,2.35,0.5,1.38,1.62,2.17
0.89,1.38,2.92,3.77,0.61,1.25,2.35,1.62,1.1,1.42,2.05,1.13,0.85,1.4,1.52,1.7,0.65,1.43,0.35,1.7,1.4,1.4741666666666664,2.6,0.35,1.37,2.2,2.15
0.88,1.4,1.95,3.6,0.43,1.18,2.75,1.4,0.55,0.25,1.67,1.33,1.02,1.32,1.23,1.75,0.62,1.68,0.4,1.77,1.3,1.4183333333333332,2.7,0.3,1.34,2.15,2.03
0.85,1.45,1.73,3.07,0.54,0.8,2.48,1.35,0.5,0.28,1.2,1.3,1.18,1.05,0.73,1.42,0.55,1.45,0.43,1.57,1.2,1.2,2.45,0.3,1.17,1.75,1.15
0.51,0.95,0.77,2.87,0.63,0.38,1.73,0.45,0.35,0.42,1.07,0.54,1.05,0.6,0.43,1.18,0.851,0.95,0.33,0.9,0.82,1.1891666666666667,1.25,0.3,0.84,0.85,0.95
0.26,0.7,1.05,1.97,0.58,0.3,0.75,0.4,0.62,0.5,0.78,0.22,1.6,0.32,0.42,0.93,0.752,0.5,0.12,0.75,0.73,1.1083333333333334,1.05,0.3,0.41,0.62,0.93
0.1,0.7,1.02,1.18,0.24,0.3,0.65,0.28,0.4,0.47,0.75,0.19,1.58,0.35,0.23,0.85,0.734,0.38,0.12,0.7,0.35,0.9641666666666667,1.15,0.3,0.47,0.4,0.57
0.12,0.35,0.6,1.21,0.52,0.3,0.6,0.25,0.35,0.25,0.45,0.2,1.58,0.3,0.2,0.72,0.709,0.35,0.15,0.55,0.68,0.9672727272727273,0.82,0.3,0.16,0.3,0.83
0.12,0.6,1.08,1.01,0.4,0.3,0.5,0.33,0.48,0.88,0.4,0.55,1.6,0.32,0.18,0.85,0.8620000000000001,0.23,0.1,0.4,0.6,0.9,0.93,0.3,0.09,0.25,0.53
0.16,0.25,0.88,1.45,0.39,0.3,0.9,0.57,0.6,1.08,0.45,0.42,1.6,0.32,0.12,1.02,0.8972727272727273,0.38,0.12,0.38,0.25,1.25,0.4,0.3,0.14,0.4,1.12
0.19,0.45,0.88,1.64,0.64,0.3,1.65,0.85,0.5,0.38,0.53,0.65,1.55,0.32,0.23,1.1,0.7318181818181819,0.35,0.15,0.65,0.65,1.8,1.48,0.3,0.3,0.38,0.82
0.26,1.1,0.85,2.07,0.72,0.3,1.7,1.07,0.5,0.6,2.02,1.17,1.12,0.38,0.38,1.08,0.8409090909090909,0.42,0.12,0.7,1.15,1.73,1.62,0.3,0.76,0.65,1.15
0.13,1.47,0.6,1.85,0.68,0.3,1.7,1.05,1.27,0.57,1.77,0.84,0.78,0.57,0.55,1.12,0.9063636363636364,0.43,0.22,0.53,1.07,1.75,1.43,0.35,0.96,0.68,1.3
0.14,0.75,0.75,1.64,0.62,0.3,1.42,0.7,0.42,0.5,0.97,0.39,0.32,0.43,0.2,0.95,0.8618181818181818,0.45,0.12,0.8,0.93,1.48,1.2,0.3,0.45,0.55,0.4
0.6283333333333334,0.82,1.12,1.38,0.28,0.3,0.9,0.57,1.07,1.25,0.38,0.48,0.3,0.35,0.45,1.15,0.7754545454545454,0.9,0.4,0.95,1.1,1.38,1.43,0.3,0.51,0.23,1.15
0.61,0.42,0.73,1.01,0.49,0.3,0.6,0.8,0.57,0.73,0.5,0.33,0.3,0.32,0.38,0.85,0.8475,0.35,0.2,0.77,0.73,0.4,0.8,0.32,0.34,0.4,0.75
0.23,0.57,1.77,2.24,0.66,0.2,0.95,1.18,1.9,1.4,1.88,0.57,0.95,1.0,0.98,1.62,2.1,1.0,0.5,1.2,1.3,1.3953846153846154,1.48,0.8,0.64,0.98,1.15
0.49,1.12,1.88,2.41,0.97,0.28,1.2,1.42,2.15,0.75,3.1,1.17,1.0,1.77,1.32,2.1,1.45,1.22,0.75,1.35,1.53,1.4307692307692303,1.9,0.97,0.94,1.1,2.02
0.63,1.12,1.98,3.01,1.18,0.33,1.18,1.15,2.27,1.6,2.7,1.16,0.8,1.9,1.18,2.15,1.85,1.45,1.08,1.5,1.75,1.3723076923076922,2.17,1.23,1.23,1.42,2.0
0.82,1.02,2.1,4.15,0.66,0.43,1.7,1.88,2.47,1.67,5.15,1.44,0.9,2.2,1.27,2.75,2.3,1.52,1.27,1.8,2.08,1.4469230769230772,2.6,2.12,1.27,1.38,2.3
0.43,1.67,1.68,3.83,1.07,0.35,1.48,1.55,2.73,2.83,4.03,1.68,0.8,2.58,1.38,2.5,2.05,1.95,1.1,3.33,2.5,1.6,3.42,1.23,2.47,1.3,3.0
0.09,0.6,1.43,0.99,0.42,0.28,0.93,0.68,0.55,1.2,0.78,0.7,0.3,0.82,0.3,1.2,0.35,0.55,0.5,1.17,0.75,0.53,1.1,0.3,1.04,0.83,2.9
0.27,1.07,1.08,2.33,0.54,0.3,1.2,0.98,0.93,1.03,1.8,0.89,0.97,1.2,0.85,1.42,0.62,0.7,0.15,1.15,0.78,1.18,1.3,0.32,0.84,1.0,1.85
0.23,0.45,1.82,1.14,0.28,0.28,1.08,0.65,1.3,0.68,0.72,0.37,1.5,0.55,0.25,0.8,0.32,0.38,0.22,0.95,0.62,0.47,0.8,0.3,0.09,0.62,0.62
0.27,0.47,1.98,1.24,0.52,0.3,1.27,0.62,1.2,1.1,0.7,0.29,1.2,0.57,0.2,0.78,0.3,0.7,0.12,1.2,1.0,0.88,0.55,0.3,0.24,0.42,0.85
0.58,0.68,0.83,2.39,0.76,0.32,2.15,1.45,0.57,0.9,2.1,0.74,1.05,0.5,0.2,1.3,1.233846153846154,0.8,0.12,1.0,1.55,1.32,1.6,0.3,0.72,0.75,1.08
0.29,0.57,1.23,2.17,0.77,0.35,1.73,1.23,0.6,0.65,1.88,1.02,1.15,0.95,0.5,1.18,1.2100000000000002,0.65,0.28,1.0,0.9,1.83,2.05,0.3,0.58,1.0,0.67
0.16,1.08,1.25,1.67,0.63,0.28,1.77,1.08,0.8,0.48,2.18,0.84,1.25,0.7,0.72,1.05,1.067692307692308,0.6,0.25,0.68,1.23,1.27,1.35,0.3,1.08,0.95,0.78
0.21,1.1,1.33,1.87,0.66,0.3,1.75,1.35,0.98,0.57,2.85,0.61,0.95,0.55,0.28,1.38,0.880909090909091,0.47,0.22,0.83,1.18,1.75,1.73,0.3,0.62,0.68,0.52
0.24,0.95,1.25,1.86,0.71,0.3,1.88,1.35,0.7,0.82,2.58,0.76,0.7,0.65,0.25,1.45,0.7936363636363638,0.6,0.18,0.95,1.48,1.48,1.82,0.3,0.74,0.7,1.0
0.16,1.0,1.12,1.58,0.69,0.3,1.45,1.15,1.2,0.6,2.05,0.71,1.4,0.62,0.25,1.33,0.8081818181818182,0.65,0.25,1.0,1.02,0.9,1.38,0.3,0.95,0.57,0.9
0.22,0.97,0.6,1.92,0.68,0.3,1.43,1.27,1.02,0.8,2.55,0.79,1.05,0.62,0.17,1.22,0.6990909090909091,0.42,0.22,1.08,1.25,1.5,1.58,0.3,0.89,0.55,0.95
0.18,0.72,1.2,2.18,0.65,0.25,1.02,1.3,1.27,1.73,3.0,0.95,1.55,0.78,0.32,1.73,0.8718181818181818,0.55,0.62,1.12,1.33,1.8,1.77,0.35,1.02,0.68,1.02
