IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
34.45,30.26923076923077,41.5,38.97,22.5,20.25,81.17,36.0,32.5,29.45,30.75,63.5,45.5,25.42,35.5,33.75,42.25,42.5,10.09,18.0,56.0,17.0,30.25,42.0,23.75,36.5,42.0,33.5,34.84,28.229166666666668,24.5
24.38,29.28846153846154,33.0,46.61,22.5,33.5,59.74,41.0,32.0,52.58,24.75,68.0,38.25,30.17,33.5,29.0,26.25,43.0,15.8,19.0,55.0,18.25,33.25,51.0,32.0,30.25,51.0,35.25,36.5,30.346153846153847,24.5
35.33,28.76923076923077,39.25,60.98,23.0,44.0,44.15,41.0,36.0,62.78,27.75,62.5,39.25,26.02,37.5,28.0,30.75,46.0,36.14,23.75,54.25,22.5,42.5,62.0,40.25,32.5,58.0,46.0,42.03,44.0,17.0
20.23,41.0,39.75,46.4,27.5,44.25,39.91,42.0,40.25,65.02,32.0,58.5,42.75,18.39,44.5,35.75,34.75,50.0,17.1,31.25,61.25,24.75,48.5,58.0,38.5,31.5,53.0,49.75,48.78,42.0,5.0
25.73,44.0,43.0,44.69,29.0,41.5,53.86,47.0,42.75,88.69,40.5,47.0,47.25,16.11,48.0,41.25,41.0,44.0,34.26,37.5,59.5,25.25,41.25,35.0,38.75,44.5,56.0,54.25,43.82,45.25,28.0
16.58,44.5,45.75,41.95,23.5,30.75,31.6,33.0,36.75,82.72,41.75,30.0,34.5,14.0,43.0,37.75,43.0,41.0,12.9,36.0,52.75,17.25,33.5,40.0,33.0,47.25,44.0,53.0,59.39,49.5,25.5
11.93,17.75,18.25,31.66,16.5,28.75,40.867333333333335,23.0,31.5,13.96,22.0,28.5,31.0,12.74,33.0,22.5,37.25,48.5,8.07,17.482142857142858,47.5,10.75,37.5,28.0,26.5,33.25,34.0,29.75,40.67,30.5,21.0
17.62,16.0,19.0,26.49,19.0,26.0,10.31,28.0,34.25,9.5,20.5,29.0,31.5,13.19,28.5,12.75,28.5,48.5,20.87,9.0,24.75,15.0,42.5,30.0,24.75,33.25,30.0,32.75,28.22,22.75,19.5
38.7,26.25,20.0,40.33,22.5,29.0,45.09,31.0,26.5,22.94,24.75,25.0,24.75,23.06,23.5,6.0,27.25,40.0,28.09,8.5,24.25,14.0,36.25,31.0,24.25,31.0,45.0,33.5,20.08,22.0,27.0
24.5,38.0,23.25,44.04,25.5,26.75,56.7,36.0,21.5,26.83,23.75,30.0,29.25,30.08,23.0,7.0,28.75,41.0,41.15,10.75,27.75,21.0,48.75,29.0,25.5,33.75,47.0,29.0,23.31,23.25,23.0
19.62,31.25,24.25,37.88,35.0,20.75,28.91,29.25,31.75,10.26,25.5,30.0,35.5,42.84,33.0,11.5,31.75,46.0,30.07,23.5,34.75,24.0,81.5,30.0,26.5,41.5,45.0,30.75,17.21,28.75,9.5
13.75,19.75,25.0,21.21,38.5,25.5,7.93,30.0,36.25,17.72,33.75,24.5,30.25,33.09,36.0,14.75,34.5,46.0,34.99,26.0,30.25,22.75,90.5,30.0,26.25,39.0,33.0,36.5,26.95,32.5,15.0
29.32,19.75,26.0,30.82,37.0,32.5,5.92,27.5,23.5,22.24,33.75,28.5,19.75,46.76,27.0,10.0,37.0,35.0,38.74,20.0,27.25,18.5,52.75,36.0,29.5,34.25,38.0,34.0,36.38,27.25,21.0
17.27,21.5,28.75,25.82,33.0,30.0,2.31,19.75,18.25,26.6,25.75,30.0,22.75,41.66,23.5,6.75,41.25,27.5,39.87,15.5,23.5,17.75,29.75,28.0,25.25,31.5,29.0,26.25,22.7,26.5,20.5
12.93,23.5,26.75,23.09,29.0,28.75,10.6,17.75,15.0,52.2,22.0,25.5,23.75,33.02,20.0,9.0,43.75,30.5,25.78,3.0,19.75,20.0,14.25,27.0,16.75,39.0,28.0,36.0,17.29,33.0,29.0
12.2,32.75,23.0,18.29,29.0,29.75,10.82,15.5,13.5,42.86,20.75,26.0,19.75,21.03,18.0,17.5,36.75,26.5,35.39,7.25,22.5,19.5,6.5,30.0,17.75,35.5,24.0,24.25,17.57,35.0,32.0
23.1,29.0,21.75,21.44,29.0,17.75,11.65,22.25,18.0,35.24,17.75,25.5,19.75,15.02,21.5,15.0,27.25,20.0,31.64,11.75,24.25,18.0,10.25,28.0,21.5,26.5,20.0,17.5,13.52,23.0,26.0
24.98,24.516666666666666,17.75,21.51,29.0,19.75,42.2,26.5,18.25,26.05,20.0,26.0,20.0,29.87,18.5,10.75,25.0,18.5,26.71,14.0,23.0,15.0,17.25,28.0,18.25,30.0,20.0,23.5,19.72,22.25,26.5
18.38,22.0,16.25,17.32,23.5,20.25,35.79,18.75,17.75,14.38,20.0,29.5,14.75,30.44,17.0,7.5,15.5,24.5,26.06,12.75,16.75,8.0,19.5,27.0,22.75,23.25,18.0,25.75,21.96,18.5,25.5
29.75,21.5,14.5,31.37,15.0,23.75,13.33,16.25,14.75,14.0,19.25,29.0,16.25,36.16,18.0,8.25,14.75,24.5,29.56,10.0,16.75,14.0,24.25,28.0,24.5,14.5,17.0,19.0,17.39,15.5,19.5
20.88,20.75,16.0,32.22,14.5,23.5,4.27,11.25,17.0,8.78,16.75,28.5,15.25,29.59,24.0,5.5,18.25,23.5,19.58,13.25,21.5,14.75,25.75,38.0,23.5,21.25,22.0,20.75,25.08,20.5,21.0
16.0,21.75,16.25,40.53,19.0,25.0,3.41,14.5,17.75,10.96,15.25,26.0,17.5,38.61,24.0,5.25,25.25,28.5,16.77,11.25,29.0,17.25,28.25,40.0,25.75,20.25,29.0,26.25,37.36,22.75,21.5
14.97,19.5,16.25,31.21,16.5,25.423076923076923,6.07,20.5,18.0,37.52,13.0,18.0,12.75,40.75,16.5,7.75,31.25,26.5,22.94,3.5,17.0,17.0,30.0,33.0,24.0,22.75,29.0,29.25,24.73,22.25,13.5
11.2,23.0,14.5,22.02,12.5,23.729166666666668,14.56,16.25,13.0,47.64,13.0,12.5,12.5,29.72,16.0,4.0,19.25,20.0,7.95,5.75,17.5,13.5,32.5,22.0,12.5,18.75,30.0,35.25,32.79,14.75,11.5
8.88,18.25,15.5,18.62,16.0,21.75,26.21,17.75,15.5,48.28,13.25,12.5,14.0,32.31,20.5,4.0,17.25,19.5,9.72,7.75,18.5,12.5,29.5,18.0,13.75,19.75,18.0,34.75,51.85,16.25,13.0
21.47,13.25,15.0,14.8,15.0,24.40909090909091,24.85,19.5,15.0,44.84,15.0,12.0,14.0,22.14,21.5,5.0,16.25,19.5,10.02,9.5,18.25,14.5,29.0,19.0,13.25,23.5,22.0,40.0,38.92,14.5,15.5
33.53,13.75,18.25,18.89,14.0,25.125,28.3,17.5,15.5,38.64,16.75,15.0,13.75,16.14,18.5,7.75,11.0,17.0,16.97,17.5,22.75,16.75,33.75,18.0,15.25,19.25,24.0,36.88235294117647,25.6,16.5,17.5
22.08,14.25,18.75,17.64,16.0,23.25,25.62,15.0,14.5,40.63,13.75,18.0,14.75,13.76,17.0,7.25,21.25,18.0,23.76,20.25,27.25,18.75,13.5,20.0,18.75,19.25,22.0,42.0,31.13,19.0,9.5
17.1,17.0,18.0,15.0,16.5,22.5,29.68,12.0,15.0,32.41,16.25,18.0,17.75,16.18,17.0,6.5,43.5,17.5,28.37,23.75,35.25,18.5,19.25,19.0,17.75,16.25,17.0,38.5,21.49,21.5,3.0
14.45,14.75,17.5,18.2,17.5,21.775,36.93,11.75,13.5,17.22,17.25,15.5,11.75,31.6,20.0,1.75,19.0,18.0,19.84,19.5,37.0,20.0,21.5,20.0,16.25,14.5,23.0,25.0,29.18,19.5,11.0
21.88,19.5,16.25,19.55,16.0,20.95,85.84,11.25,13.5,20.72,16.75,14.0,15.0,22.8,18.5,2.75,23.25,22.0,16.86,11.0,24.75,20.5,17.0,22.0,15.25,17.75,26.305555555555557,17.0,19.64,19.0,12.0
17.55,26.0,18.75,22.84,15.5,19.45,84.64,13.75,17.0,23.13,12.75,19.0,17.75,20.61,17.0,7.75,25.75,24.0,17.76,17.75,14.0,21.0,21.5,24.0,19.75,22.75,29.0,17.75,27.42,21.25,19.0
26.58,23.25,22.5,21.48,17.5,21.725,43.78,19.25,17.5,22.33,13.75,19.5,17.75,32.36,19.5,7.75,21.5,22.0,29.6,19.5,35.25,20.75,43.0,28.0,21.5,23.25,27.0,14.25,26.34,19.0,24.5
22.27,24.0,15.25,22.18,15.5,24.375,12.04,19.75,18.75,31.71,17.25,28.0,22.25,53.7,20.5,9.25,20.0,31.0,25.95,15.75,25.75,25.0,66.75,22.0,20.75,26.25,22.0,24.75,43.36,19.25,22.0
16.55,19.0,9.5,22.88,18.0,28.925,9.1,20.0,19.0,56.92,12.0,39.0,24.0,41.06,25.5,7.0,19.25,36.0,28.2,9.0,26.5,12.5,74.5,20.0,25.5,22.5,30.0,27.0,45.91,19.0,27.5
42.55,26.0,17.5,43.69,22.5,33.35,11.5,24.5,26.5,24.61,13.5,37.0,10.25,27.69,34.5,6.25,17.0,29.0,26.29,10.0,42.0,12.75,86.5,31.0,35.25,18.25,45.0,27.75,43.13,17.0,21.5
32.62,43.75,18.25,37.04,25.5,35.025,18.08,29.0,30.0,3.59,19.0,36.5,13.5,38.33,34.5,5.75,18.25,34.0,42.53,12.0,46.0,18.0,42.75,34.0,41.25,20.0,40.0,29.25,49.0,20.0,8.0
22.0,31.0,17.0,44.64,27.0,35.5,26.81,28.5,27.0,6.67,20.75,36.5,12.5,60.83,34.5,12.5,25.25,35.0,41.59,7.5,39.0,18.0,33.0,56.0,39.0,24.25,47.0,29.0,29.72,21.0,18.0
26.68,37.5,20.5,56.03,27.0,36.04545454545455,19.98,27.5,26.5,1.4,16.25,37.5,15.25,35.76,43.5,15.75,35.25,30.5,70.43,3.0,34.75,21.75,33.0,50.0,39.75,32.0,42.0,42.5,31.63,24.0,19.0
40.05,63.25,22.75,44.49,28.5,31.545454545454547,9.2,31.5,30.5,15.25,15.25,35.0,21.25,25.79,38.5,12.0,34.5,33.0,43.88,20.0,34.5,29.5,33.75,50.0,41.0,40.0,50.0,60.75,39.31,25.5,22.0
31.82,50.25,24.75,52.66,29.0,24.681818181818183,12.63,37.0,29.25,25.32,20.0,28.5,27.0,69.3,34.0,13.75,29.75,35.5,35.4,19.25,43.25,19.25,34.75,46.0,38.25,28.5,39.0,44.5,24.34,30.25,23.0
19.5,36.0,24.75,40.45,29.0,22.818181818181817,29.07,33.5,29.25,26.7,21.75,26.0,22.25,62.96,28.5,20.5,27.25,35.0,32.83,17.0,34.5,21.75,30.0,31.0,38.25,29.75,36.0,35.0,16.86,29.25,27.5
19.08,39.0,27.0,30.84,29.0,22.75,19.89,37.0,25.0,42.23,19.25,24.5,18.5,39.22,16.5,21.75,21.5,26.5,31.53,21.75,26.25,27.0,30.0,38.0,36.0,27.75,35.0,33.0,20.74,23.75,33.0
16.25,35.25,27.5,22.3,34.5,23.75,29.59,24.5,19.0,47.19,23.25,27.0,25.0,25.88,18.5,15.0,22.0,22.0,33.76,31.75,31.5,25.25,35.0,33.0,35.25,25.5,20.0,22.5,15.84,25.0,27.5
25.85,22.75,28.5,24.61,33.0,24.954545454545453,22.08,23.0,19.75,38.48,22.25,26.5,27.75,21.41,24.0,21.0,26.5,26.5,35.79,18.25,25.25,19.75,23.25,28.0,33.0,28.0,29.0,36.0,29.31,29.5,17.5
19.08,18.5,24.5,23.75,22.0,25.520833333333332,62.24,21.75,20.0,31.29,17.0,18.0,17.0,30.59,20.5,11.25,25.0,26.5,26.82,16.0,20.0,18.25,25.25,30.0,30.25,20.0,29.0,33.0,25.08,23.25,13.5
13.88,19.0,16.75,17.52,14.5,25.979166666666668,32.88,18.5,14.75,33.76,14.5,13.5,14.0,23.34,16.5,8.25,32.75,27.0,20.69,1.0,19.75,15.25,28.5,22.0,22.0,15.25,22.0,32.25,28.69,18.0,13.5
11.35,24.25,16.0,21.06,16.0,24.71153846153846,6.81,20.5,16.5,23.66,8.5,16.0,13.75,44.25,18.5,6.0,25.75,31.5,15.3,2.5,19.75,13.75,29.0,22.0,20.75,20.25,28.0,29.5,22.83,17.5,17.5
17.58,22.25,16.25,21.38,18.0,23.875,5.68,22.0,16.0,26.97,12.0,15.5,13.75,29.06,21.0,5.5,16.0,31.5,26.39,8.25,23.5,16.75,32.5,25.0,17.5,23.75,19.0,28.25,32.34,15.5,17.5
11.95,22.75,16.75,22.46,13.5,19.0,5.41,21.25,16.5,34.78,9.0,14.5,15.25,20.97,25.0,3.75,15.25,23.0,21.96,11.75,25.25,18.5,23.75,17.0,19.0,22.75,25.0,28.5,20.59,14.5,13.0
19.4,21.0,17.5,22.35,10.0,19.5,25.61,18.5,17.0,19.23,10.0,16.5,13.25,37.31,25.5,3.25,12.75,17.5,13.39,16.75,23.25,17.5,21.0,46.0,24.144736842105264,20.75,20.0,26.25,16.08,16.25,18.765625
15.0,18.5,22.25,24.44,13.0,18.5,32.65,16.25,16.75,20.04,13.25,16.5,15.25,25.75,21.5,4.25,13.25,19.0,18.14,29.75,42.0,20.0,23.5,20.0,17.0,17.5,20.0,27.75,27.15,16.25,27.0
13.0,20.0,22.25,22.23,17.0,15.0,22.27,14.0,14.5,25.69,14.0,19.0,18.25,19.69,18.0,6.5,21.5,19.0,29.75,16.0,41.0,22.0,21.25,20.0,16.0,19.25,42.0,36.5,19.09,15.25,21.25
10.43,19.5,19.5,21.55,16.5,16.5,25.75,12.75,14.5,26.69,13.5,18.0,16.5,18.33,20.0,10.5,32.0,18.0,24.51,13.0,34.5,19.0,19.0,20.0,13.0,19.75,20.0,26.25,24.59,18.75,16.0
15.97,20.5,19.0,23.58,14.5,19.5,33.47,11.5,16.5,44.2,12.0,17.0,18.0,13.73,22.0,9.5,23.5,21.0,24.35,13.75,22.0,20.5,18.75,19.0,13.25,19.75,18.0,19.75,19.7,19.0,17.0
11.25,26.75,22.0,23.92,13.0,20.5,31.92,19.0,17.0,43.61,12.25,20.0,18.0,11.37,20.0,10.5,24.25,23.0,26.83,16.0,17.0,24.75,23.25,23.0,15.0,23.25,18.0,24.0,19.8,20.5,18.0
20.3,24.0,20.5,23.97,13.0,22.0,30.88,19.0,20.5,32.45,13.75,17.0,19.25,24.78,21.5,8.5,22.25,22.0,30.65,15.25,22.25,24.25,38.25,27.0,22.5,26.25,23.0,20.75,21.67,16.75,13.75
19.8,27.25,16.5,30.27,12.5,23.5,21.05,18.75,20.0,19.88,16.0,11.5,22.75,22.14,26.5,6.75,22.75,22.5,36.88,14.0,28.75,26.0,43.75,24.0,31.75,25.0,20.0,21.0,30.2,19.25,18.75
29.67,26.0,18.5,37.16,16.0,29.0,69.33,18.5,21.0,5.51,15.25,13.5,20.75,21.05,28.5,7.0,20.5,23.5,28.08,18.25,29.5,26.75,57.75,34.0,19.75,25.5,28.0,22.0,20.64,19.25,18.5
33.0,19.5,19.75,29.7,22.0,33.0,39.8,24.0,24.0,27.713157894736845,12.75,21.0,17.5,41.91,25.0,9.0,16.5,24.5,21.69,20.5,35.75,20.0,28.0,29.0,22.0,16.5,22.0,16.0,18.36,17.0,20.0
20.65,18.25,19.75,30.08,23.5,28.5,17.42,33.75,20.0,10.86,13.0,23.0,18.5,38.73,22.5,5.5,17.75,26.0,32.74,16.0,32.5,19.75,22.0,27.0,21.25,13.25,29.0,22.0,18.27,17.5,13.0
17.83,19.75,21.5,23.84,21.0,23.5,1.88,31.5,13.5,14.68,16.5,21.0,17.0,44.57,19.5,4.0,20.5,27.5,35.58,14.0,29.75,18.25,21.5,29.0,18.75,17.5,25.0,22.75,15.28,19.75,13.0
18.6,22.25,19.75,21.09,19.5,22.5,10.16,35.75,12.5,16.0,17.75,16.0,17.5,28.86,17.0,5.5,30.25,22.0,36.32,9.0,39.5,15.25,19.0,25.0,16.75,22.75,23.0,23.25,25.97,21.5,13.25
14.03,23.0,18.25,15.31,16.0,15.5,10.07,16.25,17.25,36.74,15.5,11.5,17.5,25.08,19.5,9.0,24.5,19.0,24.48,12.0,20.0,12.75,16.75,34.0,12.0,28.5,24.0,17.0,30.52,17.0,10.75
29.73,25.0,15.25,14.75,12.0,13.0,10.49,43.5,17.0,31.91,10.0,10.0,13.0,19.1,12.0,5.75,14.0,21.0,16.22,11.0,29.0,11.25,17.5,13.0,8.5,12.5,17.0,13.5,20.54,8.75,4.25
18.1,27.25,12.75,15.36,12.0,17.5,2.87,42.5,13.5,24.63,7.5,10.5,13.0,35.2,9.0,5.5,12.75,16.5,21.91,11.75,17.0,11.0,11.75,17.0,9.75,14.75,20.0,12.75,14.43,12.5,14.75
15.6,30.0,13.0,17.65,12.5,19.0,23.43,17.25,13.25,20.48,9.5,14.5,13.25,31.11,18.0,7.0,8.75,18.5,20.31,22.0,19.5,16.25,12.0,27.0,16.5,16.75,17.0,16.25,18.93,16.75,18.75
13.47,17.75,16.0,15.86,12.5,22.0,48.36,18.25,17.25,10.34,11.75,14.5,15.0,24.32,22.0,8.0,9.5,28.5,24.43,16.25,23.5,14.5,23.75,18.0,13.25,16.5,24.0,22.5,14.76,17.0,18.5
9.98,16.0,16.25,18.59,14.0,23.5,43.87,23.75,18.5,10.23,13.25,12.0,15.75,21.12,29.5,10.75,14.5,27.5,47.59,8.25,13.75,16.5,25.5,22.0,17.5,25.0,24.0,36.0,13.44,21.0,3.75
38.25,13.75,16.0,19.3,16.5,25.0,7.17,38.0,22.75,10.73,11.75,16.0,10.75,16.66,38.5,8.75,18.0,23.5,90.41,8.0,14.75,18.5,33.75,20.0,17.75,43.5,27.0,53.25,31.62,23.75,11.0
22.27,18.25,14.25,21.17,23.5,23.0,4.76,43.0,28.75,16.21,13.75,18.0,16.5,30.3,46.5,4.5,29.5,26.0,109.82,5.0,13.25,21.75,34.75,25.0,14.75,35.25,17.0,50.0,22.31,26.25,17.0
38.6,25.75,17.75,19.93,24.5,19.0,33.57,43.5,20.75,44.67,12.5,17.0,18.25,24.44,40.5,3.75,37.75,26.0,61.39,8.0,21.0,23.5,34.5,20.0,16.25,32.5,25.0,44.75,16.7,31.75,19.0
27.58,27.0,17.0,25.56,18.5,16.5,37.61,28.5,19.5,65.36,11.5,21.0,20.0,22.46,26.5,7.25,15.25,24.0,23.52,10.0,25.5,14.25,43.75,27.0,16.25,29.0,25.0,34.5,29.87,18.75,20.25
20.15,24.25,19.5,25.27,18.0,22.0,21.66,21.5,17.5,43.41,12.75,26.0,23.25,21.12,21.5,11.0,21.25,25.0,2.3,19.75,30.75,18.5,39.0,35.0,29.0,22.0,20.0,24.0,20.87,18.5,33.25
31.55,26.0,27.25,32.53,18.0,33.0,19.77,18.25,20.0,32.69,13.25,29.0,24.0,20.5,26.5,10.75,20.25,24.5,34.3335,29.5,33.0,20.0,34.75,35.0,45.5,20.5,28.0,40.36842105263158,14.98,21.0,33.75
21.2,30.0,28.25,36.61,20.0,27.5,40.04,28.75,27.0,45.15,17.25,30.0,25.0,19.44,31.0,11.25,24.25,26.0,3.4,23.5,42.0,17.0,31.0,41.0,36.5,25.0,35.0,38.0,29.36,24.75,33.0
22.6,32.0,29.5,26.86,23.0,18.5,40.0,19.25,25.0,30.59,18.0,24.5,25.75,19.33,24.5,15.75,26.0,27.5,20.03,17.25,39.75,11.5,28.0,29.0,21.5,24.75,31.0,35.75,20.2,26.0,39.5
23.05,26.75,30.75,25.56,24.0,18.5,35.83,10.0,23.5,37.32,19.5,19.0,19.75,15.06,14.5,16.25,32.0,25.0,61.05,12.0,29.25,24.0,19.75,22.0,18.25,25.66176470588235,24.0,25.0,30.18,22.75,20.5
16.38,20.5,28.75,21.56,16.5,15.5,46.25,7.25,18.0,28.04,22.0,21.5,20.0,13.29,17.0,9.5,35.0,24.5,54.73,13.5,16.75,28.25,25.0,19.0,22.0,24.3125,22.0,13.0,30.51,20.5,22.0
12.18,21.5,24.25,25.68,11.5,14.0,75.24,9.0,12.5,33.55,15.0,26.0,16.0,16.97,20.5,4.75,17.75,20.0,33.91,17.5,13.75,21.75,32.75,20.0,22.75,27.133333333333333,22.0,15.0,21.16,15.25,22.0
24.15,20.5,22.25,29.45,13.0,18.0,98.77,13.75,15.5,34.3,13.0,26.0,21.5,18.23,17.0,5.75,19.75,16.5,24.21,16.0,19.0,18.5,34.5,23.0,26.0,24.0,18.0,16.25,40.49,14.5,19.0
14.65,22.25,22.0,26.61,15.5,21.5,37.68,19.25,20.0,22.48,18.0,29.0,21.0,20.98,23.5,11.0,21.25,18.5,10.66,14.365384615384615,27.0,21.75,52.5,29.0,33.5,35.0,20.0,20.5,26.97,20.25,25.125
24.3,24.5,19.0,30.05,23.5,23.0,9.66,21.75,24.5,21.6,25.25,38.0,23.75,44.31,31.5,11.25,31.5,24.0,14.64,18.0625,27.75,29.0,49.0,38.0,44.75,38.95,27.0,21.75,27.92,24.75,34.0
40.03,29.0,20.0,44.36,25.5,30.5,27.82,26.0,29.0,22.1,26.25,45.0,24.25,30.56,42.0,12.5,41.0,28.5,27.01,22.625,39.25,34.0,28.25,35.0,37.5,40.296875,33.0,21.5,30.07,26.5,34.0
28.98,29.25,22.25,42.43,21.5,53.5,6.93,23.25,32.0,9.81,19.0,52.0,28.5,23.62,65.5,15.75,37.25,30.0,44.72,18.90909090909091,38.5,30.0,36.75,36.0,36.0,39.80882352941177,35.0,45.0,68.15,26.5,47.0
21.4,30.0,19.5,41.7,22.5,58.5,12.42,25.0,34.0,16.85,23.25,56.0,28.75,66.08,83.0,19.75,34.5,32.0,41.63,16.0,36.75,27.25,32.5,53.0,37.0,99.0,41.0,97.0,65.01,30.75,42.75
21.23,31.5,20.25,42.23,27.5,52.0,7.74,28.75,34.0,17.52,26.5,48.0,26.25,44.83,100.5,15.0,32.25,29.0,39.33,7.625,43.75,28.25,29.0,44.0,40.0,87.0,36.0,50.75,54.42,31.0,30.0
64.02,36.5,27.0,44.3,34.0,50.0,25.97,33.0,31.5,29.58,26.0,41.0,29.25,30.39,73.5,11.75,31.25,27.0,51.25,15.931818181818182,38.25,30.25,22.0,51.0,41.0,46.0,36.0,37.5,36.74,34.5,31.0
36.45,36.25,26.5,60.97,35.5,44.5,60.72,36.75,32.5,52.82,30.0,50.0,27.0,45.49,38.5,12.0,35.25,36.5,47.8,10.454545454545455,36.0,34.5,24.5,57.0,46.25,30.25,50.0,33.75,47.3,41.5,36.75
28.95,29.5,25.5,58.21,30.5,42.0,66.86,30.25,31.5,72.62,29.75,55.0,26.0,50.17,40.5,15.75,34.75,40.0,33.09,11.916666666666666,41.5,35.25,38.25,66.0,51.5,29.5,46.0,29.75,43.61,51.25,49.0
39.97,26.0,26.25,74.33,31.5,36.5,13.86,32.0,26.0,49.25,20.0,62.5,23.5,30.77,38.0,25.25,34.5,30.5,37.87,14.576923076923077,32.25,32.5,30.0,51.0,44.25,37.0,78.0,39.75,39.21,32.25,61.25
50.0,33.5,24.75,53.74,37.0,34.0,16.01,42.0,27.5,51.39,24.75,54.0,27.5,24.57,44.0,45.0,45.0,33.0,44.36,17.326923076923077,34.0,31.0,30.25,40.0,36.0,47.5,45.0,49.75,57.27,36.0,62.0
30.73,46.25,27.5,46.2,44.5,37.0,14.33,71.25,49.0,32.81,40.5,40.5,37.25,20.56,53.0,40.0,47.0,57.5,49.64,14.625,34.0,31.0,34.75,41.0,34.75,56.5,40.0,61.5,34.41,38.75,62.0
49.62,44.75,33.75,48.97,45.5,42.0,22.93,91.5,64.5,30.76,44.0,41.0,44.25,57.28,64.0,42.5,49.75,65.0,43.76,18.0,53.0,30.75,51.25,48.0,34.25,67.75,35.0,60.0,35.0,48.25,65.0
36.35,45.5,44.75,53.93,37.0,45.5,31.76,69.5,59.5,40.54,38.5,43.5,43.25,61.66,58.0,38.75,38.5,61.0,22.13,11.75,56.25,29.75,66.0,50.0,43.25,55.75,58.0,69.5,21.78,48.0,47.0
